Player_Name_fbref,team,opponent,FBRef_ID,gameweek,expected_points_uncond,mean_points_cond,start_prob,std_points_cond,resid_std_scaled,alpha_start,beta_start,value,position
Maxime Estève,Burnley,Leeds,1a066e69,8,2.5781960487365723,2.578196,1.0,0.7707653173027528,0.7707653173027528,5.0,1.0,40.0,DEF
Lucas Digne,Aston Villa,Spurs,1b84dbe1,8,0.8893303871154785,1.7786608,0.5,1.3303733710499879,1.294548248870158,3.0,3.0,45.0,DEF
Marc Cucurella Saseta,Chelsea,Nott'm Forest,1daec722,8,2.5350656509399414,2.5350657,1.0,2.0643516648902485,2.0643516648902485,5.0,1.0,61.0,DEF
Adam Smith,Bournemouth,Crystal Palace,20b104bc,8,1.741637945175171,1.741638,1.0,2.119094127461743,2.119094127461743,5.0,1.0,45.0,DEF
Kieran Trippier,Newcastle,Brighton,21512407,8,2.7448935508728027,2.7448936,1.0,1.8737778247351864,1.8737778247351864,5.0,1.0,50.0,DEF
Matty Cash,Aston Villa,Spurs,2389cdc2,8,1.8921540975570679,1.8921541,1.0,0.7722739142385738,0.7722739142385738,5.0,1.0,45.0,DEF
Ola Aina,Nott'm Forest,Chelsea,246d153b,8,2.3097078800201416,2.3097079,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Jake O'Brien,Everton,Man City,25f2ef01,8,1.6510220766067505,1.6510221,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Maxence Lacroix,Crystal Palace,Bournemouth,277c49ed,8,3.2791523933410645,3.2791524,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Pedro Porro Sauceda,Spurs,Aston Villa,27d0a506,8,3.4778192043304443,3.4778192,1.0,1.8815094688655891,1.8815094688655891,5.0,1.0,56.0,DEF
Lewis Dunk,Brighton,Newcastle,282f75f3,8,2.724397897720337,2.724398,1.0,2.199418122813877,2.199418122813877,5.0,1.0,45.0,DEF
Nayef Aguerd,West Ham,Brentford,288e1e13,8,1.439915418624878,2.8798308,0.5,0.7927194343847312,1.5451726249273943,3.0,3.0,45.0,DEF
Antonee Robinson,Fulham,Arsenal,289601e6,8,0.0,2.5019088,0.0,1.5006602888387908,0.001,1.0,5.0,50.0,DEF
Andrew Robertson,Liverpool,Man Utd,2e4f5f03,8,0.0,2.6113932,0.0,1.8850685107441376,0.001,1.0,5.0,60.0,DEF
Rúben dos Santos Gato Alves Dias,Man City,Everton,31c69ef1,8,1.1180166006088257,2.2360332,0.5,1.159152379554761,1.3862821708747965,3.0,3.0,55.0,DEF
Marcos Senesi Barón,Bournemouth,Crystal Palace,35141f4c,8,2.04384708404541,2.043847,1.0,2.4918498059043572,2.4918498059043572,5.0,1.0,45.0,DEF
Hjalmar Ekdal,Burnley,Leeds,3d554589,8,1.9601516723632812,1.9601517,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,40.0,DEF
Jurriën Timber,Arsenal,Fulham,41034650,8,3.9553961753845215,3.9553962,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,56.0,DEF
Jan Paul van Hecke,Brighton,Newcastle,4fd08daa,8,2.4889392852783203,2.4889393,1.0,1.6448162756416687,1.6448162756416687,5.0,1.0,45.0,DEF
Pau Torres,Aston Villa,Spurs,532e1e4f,8,0.9530006051063538,1.9060012,0.5,2.1481940685064833,1.7932035680120935,3.0,3.0,45.0,DEF
Trevoh Chalobah,Chelsea,Nott'm Forest,5515376c,8,2.2404117584228516,2.2404118,1.0,2.591261895093689,2.591261895093689,5.0,1.0,50.0,DEF
Tyrick Mitchell,Crystal Palace,Bournemouth,5cbd1eb0,8,2.4387049674987793,2.438705,1.0,2.3549923338569516,2.3549923338569516,5.0,1.0,50.0,DEF
Ibrahima Konaté,Liverpool,Man Utd,5ed9b537,8,2.416764736175537,2.4167647,1.0,1.4663499840924363,1.4663499840924363,5.0,1.0,55.0,DEF
John Stones,Man City,Everton,5eecec3d,8,4.243326663970947,4.2433267,1.0,1.7064521940066997,1.7064521940066997,5.0,1.0,55.0,DEF
Leny Yoro,Man Utd,Liverpool,6763f716,8,1.9167593717575073,1.9167594,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Gabriel dos Santos Magalhães,Arsenal,Fulham,67ac5bb8,8,1.8711613416671753,1.8711613,1.0,1.8011043825323436,1.8011043825323436,5.0,1.0,61.0,DEF
James Hill,Bournemouth,Crystal Palace,69942fb3,8,0.0,3.3730164,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Kevin Danso,Spurs,Aston Villa,6e33125f,8,0.0,1.76575,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Emmanuel Agbadou,Wolves,Sunderland,75f1ed80,8,3.0530216693878174,3.0530217,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Daniel Muñoz Mejía,Crystal Palace,Bournemouth,778ef829,8,3.4741320610046387,3.474132,1.0,2.738983864025565,2.738983864025565,5.0,1.0,55.0,DEF
Kenny Tete,Fulham,Arsenal,77d7c96f,8,2.9443485736846924,2.9443486,1.0,0.4048140375155857,0.4048140375155857,5.0,1.0,45.0,DEF
Joe Gomez,Liverpool,Man Utd,7a11550b,8,0.0,3.2530851,0.0,1.4654113745171986,0.001,1.0,5.0,50.0,DEF
Sepp van den Berg,Brentford,West Ham,7bf9400b,8,2.7316622734069824,2.7316623,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Destiny Udogie,Spurs,Aston Villa,7cd520e8,8,0.0,3.097326,0.0,2.0238917188715524,0.001,1.0,5.0,44.0,DEF
Tyrone Mings,Aston Villa,Spurs,8397a50c,8,2.3271090984344482,2.327109,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Kyle Walker,Burnley,Leeds,86dd77d1,8,2.088536262512207,2.0885363,1.0,1.512387361742471,1.512387361742471,5.0,1.0,45.0,DEF
Jean-Clair Todibo,West Ham,Brentford,88f130ed,8,1.5239516496658325,3.0479033,0.5,1.7523258006922964,1.9641159739674372,3.0,3.0,45.0,DEF
Rico Henry,Brentford,West Ham,8a3c1dc7,8,0.0,3.446704,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Micky van de Ven,Spurs,Aston Villa,8fe2a392,8,2.7270452976226807,2.7270453,1.0,2.54153377732591,2.54153377732591,5.0,1.0,46.0,DEF
William Saliba,Arsenal,Fulham,972aeb2a,8,1.4925166368484497,1.4925166,1.0,1.6924277337193316,1.6924277337193316,5.0,1.0,61.0,DEF
Rayan Aït-Nouri,Man City,Everton,9b398aea,8,2.452162027359009,2.452162,1.0,1.4090045117803205,1.4090045117803205,5.0,1.0,60.0,DEF
Djed Spence,Spurs,Aston Villa,9bc9a519,8,2.9746251106262207,2.974625,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Luke Shaw,Man Utd,Liverpool,9c94165b,8,1.673663854598999,1.6736639,1.0,1.8595309024184987,1.8595309024184987,5.0,1.0,45.0,DEF
Aaron Wan-Bissaka,West Ham,Brentford,9e525177,8,1.6217520236968994,3.243504,0.5,1.114171783220414,1.8029888765852211,3.0,3.0,45.0,DEF
Calvin Bassey,Fulham,Arsenal,a36524bf,8,2.5630581378936768,2.5630581,1.0,1.9553498754720402,1.9553498754720402,5.0,1.0,45.0,DEF
Cristian Romero,Spurs,Aston Villa,a3d94a58,8,3.3533947467803955,3.3533947,1.0,2.375439736002333,2.375439736002333,5.0,1.0,50.0,DEF
Joe Worrall,Burnley,Leeds,a5212312,8,0.0,1.8663055,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Kristoffer Ajer,Brentford,West Ham,a8c0acb7,8,0.0,2.1411102,0.0,1.6904041603496325,0.001,1.0,5.0,45.0,DEF
Nathan Collins,Brentford,West Ham,a8c19eb8,8,3.6159043312072754,3.6159043,1.0,2.141397318616627,2.141397318616627,5.0,1.0,50.0,DEF
Riccardo Calafiori,Arsenal,Fulham,aded8e6f,8,4.291916370391846,4.2919164,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,56.0,DEF
Jayden Bogle,Leeds,Burnley,ae5019e6,8,3.4077675342559814,3.4077675,1.0,1.0071230017834951,1.0071230017834951,5.0,1.0,45.0,DEF
Dan Burn,Newcastle,Brighton,b2d31e83,8,3.1287968158721924,3.1287968,1.0,1.8503546506633686,1.8503546506633686,5.0,1.0,50.0,DEF
Rico Lewis,Man City,Everton,b57e066e,8,1.6247209310531616,3.2494419,0.5,1.8447552351500767,2.083573611498261,3.0,3.0,50.0,DEF
Noussair Mazraoui,Man Utd,Liverpool,b74277a0,8,0.0,2.4391277,0.0,1.7523258006922964,0.001,1.0,5.0,49.0,DEF
Conor Bradley,Liverpool,Man Utd,bbd67769,8,0.0,2.2577047,0.0,0.29830280621497096,0.001,1.0,5.0,50.0,DEF
Lamare Bogarde,Aston Villa,Spurs,bca5c4a7,8,0.0,3.3978486,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Nikola Milenković,Nott'm Forest,Chelsea,bee704fc,8,2.55082368850708,2.5508237,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,55.0,DEF
Hugo Bueno López,Wolves,Sunderland,bfc3b3a0,8,0.9891853928565979,1.9783708,0.5,0.7279067840349888,1.1150837964692721,3.0,3.0,45.0,DEF
Michael Keane,Everton,Man City,c5b7c315,8,0.9920732975006104,0.9920733,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Tosin Adarabioyo,Chelsea,Nott'm Forest,c81d773d,8,2.8497586250305176,2.8497586,1.0,1.598498448993453,1.598498448993453,5.0,1.0,45.0,DEF
Fabian Schär,Newcastle,Brighton,c8aa95da,8,2.5287418365478516,2.5287418,1.0,2.0856221860700654,2.0856221860700654,5.0,1.0,55.0,DEF
Ian Maatsen,Aston Villa,Spurs,cab9634e,8,0.860765814781189,1.7215316,0.5,1.7523258006922964,1.5087215308806803,3.0,3.0,44.0,DEF
Sven Botman,Newcastle,Brighton,ccce7025,8,1.303645133972168,2.6072903,0.5,1.1262456858973533,1.5276469942007758,3.0,3.0,49.0,DEF
Marc Guéhi,Crystal Palace,Bournemouth,d0706b27,8,2.6439428329467773,2.6439428,1.0,1.1595396572729202,1.1595396572729202,5.0,1.0,45.0,DEF
Abdukodir Khusanov,Man City,Everton,d17ce930,8,1.3085345029830933,2.617069,0.5,1.7523258006922964,1.802105814634453,3.0,3.0,54.0,DEF
Matt Doherty,Wolves,Sunderland,d557d734,8,0.9573663473129272,1.9147327,0.5,1.1954881186267632,1.2771633643184255,3.0,3.0,45.0,DEF
Malo Gusto,Chelsea,Nott'm Forest,d56b9520,8,1.6821551322937012,1.6821551,1.0,2.334042927886994,2.334042927886994,5.0,1.0,50.0,DEF
Matthijs de Ligt,Man Utd,Liverpool,d6e53a3a,8,2.154963493347168,2.1549635,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Harry Maguire,Man Utd,Liverpool,d8931174,8,0.0,1.2737224,0.0,1.6943945772012106,0.001,1.0,5.0,45.0,DEF
Diogo Dalot Teixeira,Man Utd,Liverpool,d9565625,8,1.1557663679122925,2.3115327,0.5,2.408473789104472,2.05819553875856,3.0,3.0,45.0,DEF
Lewis Hall,Newcastle,Brighton,da011f18,8,0.0,2.6738763,0.0,1.664752156285839,0.001,1.0,5.0,55.0,DEF
Joël Veltman,Brighton,Newcastle,dad4b285,8,0.7794173955917358,1.5588348,0.5,1.4074141972026908,1.264080240518356,3.0,3.0,44.0,DEF
Neco Williams,Nott'm Forest,Chelsea,dd323728,8,2.9105522632598877,2.9105523,1.0,0.7500715683200474,0.7500715683200474,5.0,1.0,50.0,DEF
Virgil van Dijk,Liverpool,Man Utd,e06683ca,8,3.463752269744873,3.4637523,1.0,1.4770266734556086,1.4770266734556086,5.0,1.0,60.0,DEF
Michael Kayode,Brentford,West Ham,e19660a8,8,2.485790967941284,2.485791,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Joachim Andersen,Fulham,Arsenal,e34fc66d,8,2.6267952919006348,2.6267953,1.0,1.144033263725172,1.144033263725172,5.0,1.0,45.0,DEF
Patrick Dorgu,Man Utd,Liverpool,e6536124,8,1.0608406066894531,2.1216812,0.5,1.7523258006922964,1.63116695556117,3.0,3.0,45.0,DEF
Nathan Aké,Man City,Everton,eaeca114,8,0.0,3.590345,0.0,1.2836340370384716,0.001,1.0,5.0,55.0,DEF
Santiago Ignacio Bueno,Wolves,Sunderland,edc98fac,8,1.0460901260375977,2.0921803,0.5,0.8905740936279097,1.2210101022250293,3.0,3.0,45.0,DEF
Toti Gomes,Wolves,Sunderland,f0caab96,8,3.211221933364868,3.211222,1.0,1.7179460330235432,1.7179460330235432,5.0,1.0,45.0,DEF
James Justin,Leeds,Burnley,fb614c44,8,0.0,2.1562574,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Konstantinos Mavropanos,West Ham,Leeds,00963611,9,1.067510962486267,2.135022,0.5,0.8198327608074502,1.214760277415471,3.0,3.0,44.0,DEF
Ezri Konsa Ngoyo,Aston Villa,Man City,0313a347,9,3.1695189476013184,3.169519,1.0,2.3081285904175814,2.3081285904175814,5.0,1.0,45.0,DEF
Séamus Coleman,Everton,Spurs,0420d84f,9,0.0,1.1169792,0.0,1.914738127915021,0.001,1.0,5.0,45.0,DEF
Nathaniel Clyne,Crystal Palace,Arsenal,0442183b,9,0.0,3.5458636,0.0,1.2465680061135311,0.001,1.0,5.0,40.0,DEF
Chris Richards,Crystal Palace,Arsenal,0a3d6d2b,9,1.3372782468795776,1.3372782,1.0,2.1718411770237993,2.1718411770237993,5.0,1.0,45.0,DEF
Jorge Cuenca Barreno,Fulham,Newcastle,0abc51f2,9,0.0,1.2107024,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Milos Kerkez,Liverpool,Brentford,0ad53bdc,9,2.1187448501586914,2.1187449,1.0,1.372613561716599,1.372613561716599,5.0,1.0,60.0,DEF
Reece James,Chelsea,Sunderland,1265a93a,9,0.0,2.443519,0.0,2.255539122037636,0.001,1.0,5.0,55.0,DEF
Wesley Fofana,Chelsea,Sunderland,132a82f1,9,0.0,1.7640305,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
James Tarkowski,Everton,Spurs,15ea812b,9,2.266981840133667,2.2669818,1.0,1.8877434484399196,1.8877434484399196,5.0,1.0,55.0,DEF
Murillo Costa dos Santos,Nott'm Forest,Bournemouth,1704b0b8,9,1.601372241973877,1.6013722,1.0,1.4058303031892827,1.4058303031892827,5.0,1.0,55.0,DEF
Aaron Hickey,Brentford,Liverpool,1780bb4a,9,0.0,2.2470195,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Timothy Castagne,Fulham,Newcastle,197640fd,9,1.9944425821304321,1.9944426,1.0,1.8583383475012654,1.8583383475012654,5.0,1.0,45.0,DEF
Maxime Estève,Burnley,Wolves,1a066e69,9,1.7537586688995361,1.7537587,1.0,0.7707653173027528,0.7707653173027528,5.0,1.0,40.0,DEF
Lucas Digne,Aston Villa,Man City,1b84dbe1,9,1.4339369535446167,2.867874,0.5,1.3303733710499879,1.7149699370930815,3.0,3.0,45.0,DEF
Marc Cucurella Saseta,Chelsea,Sunderland,1daec722,9,3.5233161449432373,3.5233161,1.0,2.0643516648902485,2.0643516648902485,5.0,1.0,61.0,DEF
Adam Smith,Bournemouth,Nott'm Forest,20b104bc,9,2.057877779006958,2.0578778,1.0,2.119094127461743,2.119094127461743,5.0,1.0,45.0,DEF
Kieran Trippier,Newcastle,Fulham,21512407,9,3.841338872909546,3.8413389,1.0,1.8737778247351864,1.8737778247351864,5.0,1.0,50.0,DEF
Matty Cash,Aston Villa,Man City,2389cdc2,9,3.0837128162384033,3.0837128,1.0,0.7722739142385738,0.7722739142385738,5.0,1.0,45.0,DEF
Ola Aina,Nott'm Forest,Bournemouth,246d153b,9,1.7322129011154175,1.7322129,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Jake O'Brien,Everton,Spurs,25f2ef01,9,3.1719136238098145,3.1719136,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Maxence Lacroix,Crystal Palace,Arsenal,277c49ed,9,1.478061318397522,1.4780613,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Pedro Porro Sauceda,Spurs,Everton,27d0a506,9,3.006854295730591,3.0068543,1.0,1.8815094688655891,1.8815094688655891,5.0,1.0,56.0,DEF
Lewis Dunk,Brighton,Man Utd,282f75f3,9,1.4476780891418457,1.4476781,1.0,2.199418122813877,2.199418122813877,5.0,1.0,45.0,DEF
Nayef Aguerd,West Ham,Leeds,288e1e13,9,1.6002657413482666,3.2005315,0.5,0.7927194343847312,1.6955979572636966,3.0,3.0,45.0,DEF
Antonee Robinson,Fulham,Newcastle,289601e6,9,0.0,1.6845976,0.0,1.5006602888387908,0.001,1.0,5.0,50.0,DEF
Andrew Robertson,Liverpool,Brentford,2e4f5f03,9,0.0,2.6580973,0.0,1.8850685107441376,0.001,1.0,5.0,60.0,DEF
Rúben dos Santos Gato Alves Dias,Man City,Aston Villa,31c69ef1,9,0.7920615673065186,1.5841231,0.5,1.159152379554761,1.139815184817141,3.0,3.0,55.0,DEF
Marcos Senesi Barón,Bournemouth,Nott'm Forest,35141f4c,9,2.111632823944092,2.1116328,1.0,2.4918498059043572,2.4918498059043572,5.0,1.0,45.0,DEF
Hjalmar Ekdal,Burnley,Wolves,3d554589,9,1.6695705652236938,1.6695706,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,40.0,DEF
Jurriën Timber,Arsenal,Crystal Palace,41034650,9,4.553126811981201,4.553127,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,56.0,DEF
Jan Paul van Hecke,Brighton,Man Utd,4fd08daa,9,1.7848801612854004,1.7848802,1.0,1.6448162756416687,1.6448162756416687,5.0,1.0,45.0,DEF
Pau Torres,Aston Villa,Man City,532e1e4f,9,1.3258140087127686,2.651628,0.5,2.1481940685064833,2.0162221343071605,3.0,3.0,45.0,DEF
Trevoh Chalobah,Chelsea,Sunderland,5515376c,9,2.514957904815674,2.514958,1.0,2.591261895093689,2.591261895093689,5.0,1.0,50.0,DEF
Tyrick Mitchell,Crystal Palace,Arsenal,5cbd1eb0,9,1.2737261056900024,1.2737261,1.0,2.3549923338569516,2.3549923338569516,5.0,1.0,50.0,DEF
Ibrahima Konaté,Liverpool,Brentford,5ed9b537,9,2.4364731311798096,2.4364731,1.0,1.4663499840924363,1.4663499840924363,5.0,1.0,55.0,DEF
John Stones,Man City,Aston Villa,5eecec3d,9,4.397307395935059,4.3973074,1.0,1.7064521940066997,1.7064521940066997,5.0,1.0,55.0,DEF
Leny Yoro,Man Utd,Brighton,6763f716,9,3.103524684906006,3.1035247,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Gabriel dos Santos Magalhães,Arsenal,Crystal Palace,67ac5bb8,9,1.9586799144744873,1.9586799,1.0,1.8011043825323436,1.8011043825323436,5.0,1.0,61.0,DEF
James Hill,Bournemouth,Nott'm Forest,69942fb3,9,0.0,4.4587417,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Kevin Danso,Spurs,Everton,6e33125f,9,0.0,1.9186658,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Emmanuel Agbadou,Wolves,Burnley,75f1ed80,9,3.623013734817505,3.6230137,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Daniel Muñoz Mejía,Crystal Palace,Arsenal,778ef829,9,2.0476326942443848,2.0476327,1.0,2.738983864025565,2.738983864025565,5.0,1.0,55.0,DEF
Kenny Tete,Fulham,Newcastle,77d7c96f,9,1.392625331878662,1.3926253,1.0,0.4048140375155857,0.4048140375155857,5.0,1.0,45.0,DEF
Joe Gomez,Liverpool,Brentford,7a11550b,9,0.0,3.2267408,0.0,1.4654113745171986,0.001,1.0,5.0,50.0,DEF
Sepp van den Berg,Brentford,Liverpool,7bf9400b,9,2.8568217754364014,2.8568218,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Destiny Udogie,Spurs,Everton,7cd520e8,9,0.0,2.3074443,0.0,2.0238917188715524,0.001,1.0,5.0,44.0,DEF
Tyrone Mings,Aston Villa,Man City,8397a50c,9,3.108299970626831,3.1083,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Kyle Walker,Burnley,Wolves,86dd77d1,9,1.9360363483428955,1.9360363,1.0,1.512387361742471,1.512387361742471,5.0,1.0,45.0,DEF
Jean-Clair Todibo,West Ham,Leeds,88f130ed,9,1.203818440437317,2.407637,0.5,1.7523258006922964,1.72757103204874,3.0,3.0,45.0,DEF
Rico Henry,Brentford,Liverpool,8a3c1dc7,9,0.0,3.0588498,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Micky van de Ven,Spurs,Everton,8fe2a392,9,1.861269474029541,1.8612695,1.0,2.54153377732591,2.54153377732591,5.0,1.0,46.0,DEF
William Saliba,Arsenal,Crystal Palace,972aeb2a,9,1.501033067703247,1.5010331,1.0,1.6924277337193316,1.6924277337193316,5.0,1.0,61.0,DEF
Rayan Aït-Nouri,Man City,Aston Villa,9b398aea,9,2.424349069595337,2.424349,1.0,1.4090045117803205,1.4090045117803205,5.0,1.0,60.0,DEF
Djed Spence,Spurs,Everton,9bc9a519,9,1.618654489517212,1.6186545,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Luke Shaw,Man Utd,Brighton,9c94165b,9,1.6973384618759155,1.6973385,1.0,1.8595309024184987,1.8595309024184987,5.0,1.0,45.0,DEF
Aaron Wan-Bissaka,West Ham,Leeds,9e525177,9,1.6314728260040283,3.2629457,0.5,1.114171783220414,1.8117375549015502,3.0,3.0,45.0,DEF
Calvin Bassey,Fulham,Newcastle,a36524bf,9,1.4903548955917358,1.4903549,1.0,1.9553498754720402,1.9553498754720402,5.0,1.0,45.0,DEF
Cristian Romero,Spurs,Everton,a3d94a58,9,1.8545125722885132,1.8545126,1.0,2.375439736002333,2.375439736002333,5.0,1.0,50.0,DEF
Joe Worrall,Burnley,Wolves,a5212312,9,0.0,1.6647298,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Kristoffer Ajer,Brentford,Liverpool,a8c0acb7,9,0.0,1.7856739,0.0,1.6904041603496325,0.001,1.0,5.0,45.0,DEF
Nathan Collins,Brentford,Liverpool,a8c19eb8,9,3.091517925262451,3.091518,1.0,2.141397318616627,2.141397318616627,5.0,1.0,50.0,DEF
Riccardo Calafiori,Arsenal,Crystal Palace,aded8e6f,9,3.4779231548309326,3.4779232,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,56.0,DEF
Jayden Bogle,Leeds,West Ham,ae5019e6,9,2.1032040119171143,2.103204,1.0,1.0071230017834951,1.0071230017834951,5.0,1.0,45.0,DEF
Dan Burn,Newcastle,Fulham,b2d31e83,9,3.8984198570251465,3.8984199,1.0,1.8503546506633686,1.8503546506633686,5.0,1.0,50.0,DEF
Rico Lewis,Man City,Aston Villa,b57e066e,9,1.5257738828659058,3.0515478,0.5,1.8447552351500767,2.0073731443792884,3.0,3.0,50.0,DEF
Noussair Mazraoui,Man Utd,Brighton,b74277a0,9,0.0,3.8662555,0.0,1.7523258006922964,0.001,1.0,5.0,49.0,DEF
Conor Bradley,Liverpool,Brentford,bbd67769,9,0.0,2.5032063,0.0,0.29830280621497096,0.001,1.0,5.0,50.0,DEF
Lamare Bogarde,Aston Villa,Man City,bca5c4a7,9,0.0,3.7071495,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Nikola Milenković,Nott'm Forest,Bournemouth,bee704fc,9,1.8147386312484741,1.8147386,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,55.0,DEF
Hugo Bueno López,Wolves,Burnley,bfc3b3a0,9,1.3938066959381104,2.7876134,0.5,0.7279067840349888,1.4858065793734176,3.0,3.0,45.0,DEF
Michael Keane,Everton,Spurs,c5b7c315,9,2.039424419403076,2.0394244,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Tosin Adarabioyo,Chelsea,Sunderland,c81d773d,9,2.793504238128662,2.7935042,1.0,1.598498448993453,1.598498448993453,5.0,1.0,45.0,DEF
Fabian Schär,Newcastle,Fulham,c8aa95da,9,2.886039972305298,2.88604,1.0,2.0856221860700654,2.0856221860700654,5.0,1.0,55.0,DEF
Ian Maatsen,Aston Villa,Man City,cab9634e,9,0.9798685312271118,1.9597371,0.5,1.7523258006922964,1.5797041401224472,3.0,3.0,44.0,DEF
Sven Botman,Newcastle,Fulham,ccce7025,9,0.8902949690818787,1.7805899,0.5,1.1262456858973533,1.1945039982034675,3.0,3.0,49.0,DEF
Marc Guéhi,Crystal Palace,Arsenal,d0706b27,9,1.9333149194717407,1.9333149,1.0,1.1595396572729202,1.1595396572729202,5.0,1.0,45.0,DEF
Abdukodir Khusanov,Man City,Aston Villa,d17ce930,9,0.9918978810310364,1.9837958,0.5,1.7523258006922964,1.5871938264313905,3.0,3.0,54.0,DEF
Matt Doherty,Wolves,Burnley,d557d734,9,1.0342069864273071,2.068414,0.5,1.1954881186267632,1.3357320285632608,3.0,3.0,45.0,DEF
Malo Gusto,Chelsea,Sunderland,d56b9520,9,2.2798991203308105,2.2798991,1.0,2.334042927886994,2.334042927886994,5.0,1.0,50.0,DEF
Matthijs de Ligt,Man Utd,Brighton,d6e53a3a,9,3.7158591747283936,3.7158592,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Harry Maguire,Man Utd,Brighton,d8931174,9,0.0,0.95047915,0.0,1.6943945772012106,0.001,1.0,5.0,45.0,DEF
Diogo Dalot Teixeira,Man Utd,Brighton,d9565625,9,1.4092433452606201,2.8184867,0.5,2.408473789104472,2.2105066835558307,3.0,3.0,45.0,DEF
Lewis Hall,Newcastle,Fulham,da011f18,9,0.0,3.9814792,0.0,1.664752156285839,0.001,1.0,5.0,55.0,DEF
Joël Veltman,Brighton,Man Utd,dad4b285,9,1.274249792098999,2.5484996,0.5,1.4074141972026908,1.616824016681067,3.0,3.0,44.0,DEF
Neco Williams,Nott'm Forest,Bournemouth,dd323728,9,2.0551140308380127,2.055114,1.0,0.7500715683200474,0.7500715683200474,5.0,1.0,50.0,DEF
Virgil van Dijk,Liverpool,Brentford,e06683ca,9,1.9198296070098877,1.9198296,1.0,1.4770266734556086,1.4770266734556086,5.0,1.0,60.0,DEF
Michael Kayode,Brentford,Liverpool,e19660a8,9,2.2496204376220703,2.2496204,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Joachim Andersen,Fulham,Newcastle,e34fc66d,9,1.4603087902069092,1.4603088,1.0,1.144033263725172,1.144033263725172,5.0,1.0,45.0,DEF
Patrick Dorgu,Man Utd,Brighton,e6536124,9,1.3388609886169434,2.677722,0.5,1.7523258006922964,1.8242454965159873,3.0,3.0,45.0,DEF
Nathan Aké,Man City,Aston Villa,eaeca114,9,0.0,2.2903063,0.0,1.2836340370384716,0.001,1.0,5.0,55.0,DEF
Santiago Ignacio Bueno,Wolves,Burnley,edc98fac,9,0.9369553923606873,1.8739108,0.5,0.8905740936279097,1.1289138626881674,3.0,3.0,45.0,DEF
Toti Gomes,Wolves,Burnley,f0caab96,9,3.400113344192505,3.4001133,1.0,1.7179460330235432,1.7179460330235432,5.0,1.0,45.0,DEF
James Justin,Leeds,West Ham,fb614c44,9,0.0,2.6771386,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
