FBRef_ID,FPL_ID,Season,Matchweek,date,Player_Name,team,opponent,minutes_fpl,minutes_fbref
35516eac,660.0,2023-2024,Matchweek 28,2024-03-10,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",West Ham,90,67.0
35516eac,660.0,2023-2024,Matchweek 29,2024-03-16,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Brentford,69,90.0
35516eac,660.0,2023-2024,Matchweek 30,2024-03-30,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Chelsea,90,69.0
35516eac,660.0,2023-2024,Matchweek 31,2024-04-02,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Wolves,83,90.0
35516eac,660.0,2023-2024,Matchweek 32,2024-04-06,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Everton,90,83.0
35516eac,660.0,2023-2024,Matchweek 33,2024-04-13,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Brighton,84,90.0
35516eac,660.0,2023-2024,Matchweek 34,2024-04-20,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Sheffield Utd,90,84.0
828657ff,261.0,2023-2024,Matchweek 29,2024-04-24,Amadou Onana,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Liverpool,78,16.0
828657ff,261.0,2023-2024,Matchweek 30,2024-03-30,Amadou Onana,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Bournemouth,60,78.0
828657ff,261.0,2023-2024,Matchweek 31,2024-04-02,Amadou Onana,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Newcastle Utd,0,60.0
828657ff,261.0,2023-2024,Matchweek 33,2024-04-15,Amadou Onana,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Chelsea,0,45.0
2944f86f,111.0,2023-2024,Matchweek 3,2023-08-26,Frank Onyeka,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Crystal Palace,18,20.0
2944f86f,111.0,2023-2024,Matchweek 6,2023-09-23,Frank Onyeka,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Everton,28,30.0
2944f86f,111.0,2023-2024,Matchweek 18,2024-02-20,Frank Onyeka,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Manchester City,0,88.0
2944f86f,111.0,2023-2024,Matchweek 20,2023-12-30,Frank Onyeka,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Crystal Palace,0,28.0
2944f86f,111.0,2023-2024,Matchweek 25,2024-02-17,Frank Onyeka,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Liverpool,88,28.0
7b355808,490.0,2023-2024,Matchweek 29,2024-04-24,William Osula,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",Manchester Utd,0,4.0
7b355808,490.0,2023-2024,Matchweek 31,2024-04-04,William Osula,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",Liverpool,0,28.0
7b355808,590.0,2024-2025,Matchweek 31,2025-04-07,William Osula,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Leicester City,0,19.0
dc7f8a28,362.0,2023-2024,Matchweek 27,2024-03-02,Cole Palmer,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Brentford,85,90.0
dc7f8a28,362.0,2023-2024,Matchweek 28,2024-03-11,Cole Palmer,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Newcastle Utd,90,85.0
dc7f8a28,362.0,2023-2024,Matchweek 30,2024-03-30,Cole Palmer,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Burnley,73,90.0
dc7f8a28,362.0,2023-2024,Matchweek 31,2024-04-04,Cole Palmer,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Manchester Utd,79,90.0
dc7f8a28,362.0,2023-2024,Matchweek 32,2024-04-07,Cole Palmer,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Sheffield Utd,0,73.0
dc7f8a28,362.0,2023-2024,Matchweek 33,2024-04-15,Cole Palmer,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Everton,90,79.0
dc7f8a28,362.0,2023-2024,Matchweek 35,2024-04-27,Cole Palmer,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Aston Villa,88,90.0
dc7f8a28,362.0,2023-2024,Matchweek 36,2024-05-05,Cole Palmer,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",West Ham,90,88.0
27d0a506,506.0,2023-2024,Matchweek 26,2024-05-02,Pedro Porro,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Chelsea,0,90.0
27d0a506,506.0,2023-2024,Matchweek 32,2024-04-07,Pedro Porro,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Nott'ham Forest,48,90.0
27d0a506,506.0,2023-2024,Matchweek 33,2024-04-13,Pedro Porro,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Newcastle Utd,90,48.0
1c7012b8,540.0,2023-2024,Matchweek 30,2024-03-31,Declan Rice,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Manchester City,23,90.0
1c7012b8,540.0,2023-2024,Matchweek 31,2024-04-03,Declan Rice,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Luton Town,90,24.0
0a3d6d2b,238.0,2023-2024,Matchweek 30,2024-03-30,Chris Richards,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Nott'ham Forest,0,90.0
0a3d6d2b,194.0,2024-2025,Matchweek 29,2025-04-16,Chris Richards,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Newcastle Utd,0,90.0
fa031b34,509.0,2023-2024,Matchweek 26,2024-05-02,Richarlison,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Chelsea,0,62.0
fa031b34,509.0,2023-2024,Matchweek 29,2024-03-16,Richarlison,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Fulham,5,11.0
fa031b34,509.0,2023-2024,Matchweek 30,2024-03-30,Richarlison,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Luton Town,8,6.0
fa031b34,509.0,2023-2024,Matchweek 31,2024-04-02,Richarlison,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",West Ham,0,9.0
fa031b34,509.0,2023-2024,Matchweek 35,2024-04-28,Richarlison,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Arsenal,29,27.0
fa031b34,509.0,2023-2024,Matchweek 36,2024-05-05,Richarlison,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Liverpool,0,30.0
2e4f5f03,307.0,2023-2024,Matchweek 29,2024-04-24,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Everton,0,83.0
2e4f5f03,307.0,2023-2024,Matchweek 31,2024-04-04,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Sheffield Utd,90,31.0
2e4f5f03,307.0,2023-2024,Matchweek 34,2024-04-21,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Fulham,83,90.0
2e4f5f03,335.0,2024-2025,Matchweek 15,2025-02-12,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Everton,16,68.0
2e4f5f03,335.0,2024-2025,Matchweek 16,2024-12-14,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Fulham,90,15.0
2e4f5f03,335.0,2024-2025,Matchweek 17,2024-12-22,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Tottenham,85,90.0
2e4f5f03,335.0,2024-2025,Matchweek 18,2024-12-26,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Leicester City,73,86.0
2e4f5f03,335.0,2024-2025,Matchweek 19,2024-12-29,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",West Ham,90,73.0
2e4f5f03,335.0,2024-2025,Matchweek 20,2025-01-05,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Manchester Utd,64,90.0
2e4f5f03,335.0,2024-2025,Matchweek 21,2025-01-14,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Nott'ham Forest,25,64.0
2e4f5f03,335.0,2024-2025,Matchweek 22,2025-01-18,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Brentford,90,26.0
2e4f5f03,335.0,2024-2025,Matchweek 24,2025-02-01,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Bournemouth,68,90.0
2e4f5f03,335.0,2024-2025,Matchweek 26,2025-02-23,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Manchester City,90,73.0
2e4f5f03,335.0,2024-2025,Matchweek 28,2025-03-08,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Southampton,0,45.0
2e4f5f03,335.0,2024-2025,Matchweek 29,2025-02-19,Andrew Robertson,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Aston Villa,45,90.0
2e5915f1,54.0,2024-2025,Matchweek 26,2025-02-22,Morgan Rogers,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Chelsea,90,77.0
2e5915f1,54.0,2024-2025,Matchweek 27,2025-02-25,Morgan Rogers,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Crystal Palace,77,90.0
c64c01fc,618.0,2024-2025,Matchweek 2,2024-08-24,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Manchester Utd,18,1.0
c64c01fc,618.0,2024-2025,Matchweek 3,2024-08-31,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Arsenal,66,19.0
c64c01fc,618.0,2024-2025,Matchweek 4,2024-09-14,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Ipswich Town,70,66.0
c64c01fc,618.0,2024-2025,Matchweek 6,2024-09-28,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Chelsea,73,70.0
c64c01fc,618.0,2024-2025,Matchweek 8,2024-10-19,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Newcastle Utd,79,71.0
c64c01fc,618.0,2024-2025,Matchweek 9,2024-10-26,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Wolves,90,79.0
c64c01fc,618.0,2024-2025,Matchweek 10,2024-11-02,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Liverpool,65,90.0
c64c01fc,618.0,2024-2025,Matchweek 11,2024-11-09,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Manchester City,63,65.0
c64c01fc,618.0,2024-2025,Matchweek 12,2024-11-23,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Bournemouth,87,63.0
c64c01fc,618.0,2024-2025,Matchweek 13,2024-11-29,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Southampton,9,87.0
c64c01fc,618.0,2024-2025,Matchweek 14,2024-12-05,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Fulham,90,10.0
c64c01fc,618.0,2024-2025,Matchweek 15,2024-12-08,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Leicester City,71,90.0
c64c01fc,618.0,2024-2025,Matchweek 16,2024-12-15,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Crystal Palace,67,71.0
c64c01fc,618.0,2024-2025,Matchweek 17,2024-12-21,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",West Ham,12,67.0
c64c01fc,618.0,2024-2025,Matchweek 18,2024-12-27,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Brentford,32,13.0
c64c01fc,618.0,2024-2025,Matchweek 19,2024-12-30,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Aston Villa,45,33.0
c64c01fc,618.0,2024-2025,Matchweek 20,2025-01-04,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Arsenal,27,45.0
c64c01fc,618.0,2024-2025,Matchweek 21,2025-01-16,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Ipswich Town,21,28.0
c64c01fc,618.0,2024-2025,Matchweek 22,2025-01-19,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Manchester Utd,45,22.0
c64c01fc,618.0,2024-2025,Matchweek 23,2025-01-25,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Everton,90,45.0
c64c01fc,618.0,2024-2025,Matchweek 24,2025-02-01,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Nott'ham Forest,72,90.0
c64c01fc,618.0,2024-2025,Matchweek 25,2025-02-14,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Chelsea,78,72.0
c64c01fc,618.0,2024-2025,Matchweek 26,2025-02-22,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Southampton,89,78.0
c64c01fc,618.0,2024-2025,Matchweek 27,2025-02-25,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Bournemouth,76,89.0
c64c01fc,618.0,2024-2025,Matchweek 28,2025-03-08,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Fulham,74,76.0
c64c01fc,618.0,2024-2025,Matchweek 29,2025-03-15,Georginio Rutter,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Manchester City,0,74.0
bc7dc64d,19.0,2023-2024,Matchweek 29,2024-04-23,Bukayo Saka,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Chelsea,77,81.0
bc7dc64d,19.0,2023-2024,Matchweek 30,2024-03-31,Bukayo Saka,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Manchester City,0,77.0
bc7dc64d,19.0,2023-2024,Matchweek 32,2024-04-06,Bukayo Saka,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Brighton,90,63.0
bc7dc64d,19.0,2023-2024,Matchweek 34,2024-04-20,Bukayo Saka,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Wolves,81,90.0
bc7dc64d,17.0,2024-2025,Matchweek 32,2025-04-12,Bukayo Saka,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Brentford,27,29.0
e342ad68,308.0,2023-2024,Matchweek 30,2024-03-31,Mohamed Salah,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Brighton,59,90.0
e342ad68,308.0,2023-2024,Matchweek 31,2024-04-04,Mohamed Salah,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Sheffield Utd,90,59.0
e342ad68,308.0,2023-2024,Matchweek 33,2024-04-14,Mohamed Salah,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Crystal Palace,16,90.0
e342ad68,308.0,2023-2024,Matchweek 34,2024-04-21,Mohamed Salah,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Fulham,90,17.0
e342ad68,328.0,2024-2025,Matchweek 16,2024-12-14,Mohamed Salah,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Fulham,86,90.0
e342ad68,328.0,2024-2025,Matchweek 17,2024-12-22,Mohamed Salah,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Tottenham,90,86.0
e342ad68,328.0,2024-2025,Matchweek 23,2025-01-25,Mohamed Salah,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Ipswich Town,87,90.0
e342ad68,328.0,2024-2025,Matchweek 24,2025-02-01,Mohamed Salah,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Bournemouth,90,87.0
104d0bb8,644.0,2023-2024,Matchweek 17,2024-03-13,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Luton Town,41,45.0
104d0bb8,644.0,2023-2024,Matchweek 18,2023-12-23,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Nott'ham Forest,90,41.0
104d0bb8,644.0,2023-2024,Matchweek 19,2023-12-26,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Fulham,21,90.0
104d0bb8,644.0,2023-2024,Matchweek 20,2023-12-31,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Tottenham,35,22.0
104d0bb8,644.0,2023-2024,Matchweek 21,2024-01-21,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Liverpool,67,36.0
104d0bb8,644.0,2023-2024,Matchweek 22,2024-02-01,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",West Ham,34,67.0
104d0bb8,644.0,2023-2024,Matchweek 23,2024-02-04,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Nott'ham Forest,62,35.0
104d0bb8,644.0,2023-2024,Matchweek 24,2024-02-10,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Fulham,19,62.0
104d0bb8,644.0,2023-2024,Matchweek 26,2024-02-24,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Manchester City,45,23.0
104d0bb8,644.0,2023-2024,Matchweek 27,2024-03-03,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Burnley,16,45.0
104d0bb8,644.0,2023-2024,Matchweek 28,2024-03-09,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Sheffield Utd,45,17.0
104d0bb8,644.0,2023-2024,Matchweek 29,2024-04-24,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Wolves,0,80.0
104d0bb8,644.0,2023-2024,Matchweek 31,2024-04-02,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Crystal Palace,3,45.0
104d0bb8,644.0,2023-2024,Matchweek 32,2024-04-06,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Luton Town,0,4.0
104d0bb8,644.0,2023-2024,Matchweek 34,2024-04-21,Alex Scott,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Aston Villa,80,15.0
efd2ec23,82.0,2023-2024,Matchweek 17,2024-03-13,Antoine Semenyo,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Luton Town,69,90.0
efd2ec23,82.0,2023-2024,Matchweek 18,2023-12-23,Antoine Semenyo,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Nott'ham Forest,71,69.0
efd2ec23,82.0,2023-2024,Matchweek 19,2023-12-26,Antoine Semenyo,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Fulham,29,71.0
efd2ec23,82.0,2023-2024,Matchweek 20,2023-12-31,Antoine Semenyo,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Tottenham,0,30.0
efd2ec23,82.0,2023-2024,Matchweek 22,2024-02-01,Antoine Semenyo,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",West Ham,45,67.0
efd2ec23,82.0,2023-2024,Matchweek 23,2024-02-04,Antoine Semenyo,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Nott'ham Forest,27,45.0
efd2ec23,82.0,2023-2024,Matchweek 24,2024-02-10,Antoine Semenyo,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Fulham,77,28.0
efd2ec23,82.0,2023-2024,Matchweek 25,2024-02-17,Antoine Semenyo,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Newcastle Utd,90,77.0
efd2ec23,82.0,2023-2024,Matchweek 30,2024-03-30,Antoine Semenyo,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Everton,45,90.0
efd2ec23,82.0,2023-2024,Matchweek 31,2024-04-02,Antoine Semenyo,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Crystal Palace,68,45.0
efd2ec23,82.0,2023-2024,Matchweek 32,2024-04-06,Antoine Semenyo,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Luton Town,0,68.0
efd2ec23,82.0,2023-2024,Matchweek 34,2024-04-21,Antoine Semenyo,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Aston Villa,90,28.0
35141f4c,83.0,2023-2024,Matchweek 20,2023-12-31,Marcos Senesi,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Tottenham,0,90.0
35141f4c,83.0,2023-2024,Matchweek 25,2024-02-17,Marcos Senesi,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Newcastle Utd,79,90.0
35141f4c,83.0,2023-2024,Matchweek 26,2024-02-24,Marcos Senesi,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Manchester City,11,79.0
35141f4c,83.0,2023-2024,Matchweek 27,2024-03-03,Marcos Senesi,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Burnley,0,11.0
35141f4c,83.0,2023-2024,Matchweek 29,2024-04-24,Marcos Senesi,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Wolves,0,86.0
35141f4c,83.0,2023-2024,Matchweek 32,2024-04-06,Marcos Senesi,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Luton Town,90,5.0
35141f4c,83.0,2023-2024,Matchweek 33,2024-04-13,Marcos Senesi,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Manchester Utd,62,90.0
35141f4c,83.0,2023-2024,Matchweek 34,2024-04-21,Marcos Senesi,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Aston Villa,86,62.0
3eb22ec9,344.0,2023-2024,Matchweek 20,2023-12-30,Bernardo Silva,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Sheffield Utd,68,90.0
3eb22ec9,344.0,2023-2024,Matchweek 21,2024-01-13,Bernardo Silva,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Newcastle Utd,0,68.0
3eb22ec9,344.0,2023-2024,Matchweek 23,2024-02-05,Bernardo Silva,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Brentford,13,70.0
3eb22ec9,344.0,2023-2024,Matchweek 24,2024-02-10,Bernardo Silva,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Everton,26,14.0
3eb22ec9,344.0,2023-2024,Matchweek 25,2024-02-17,Bernardo Silva,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Chelsea,90,27.0
3eb22ec9,344.0,2023-2024,Matchweek 29,2024-04-25,Bernardo Silva,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Brighton,90,77.0
3eb22ec9,344.0,2023-2024,Matchweek 30,2024-03-31,Bernardo Silva,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Arsenal,74,90.0
3eb22ec9,344.0,2023-2024,Matchweek 31,2024-04-03,Bernardo Silva,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Aston Villa,1,74.0
