Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,clean_sheets,goals_conceded,penalties_saved,team_a_score,team_h_score,result,was_home,passes,passes_completed,passes_pct,assists_fpl,clearances_blocks_interceptions,defensive_contribution,yellow_cards,red_cards,cards_red,expected_goals_conceded,saves
2023-2024,Đorđe Petrović,0cf321c8,67.0,2023-12-10,45.0,,Matchweek 16,16.0,Everton,9.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,1.0,0.0,3.0,4095.0,51.0,1190,1095,0,7.0,6.0,0,1.0,0.0,1.0,0.0,0.0,2.0,L 0–2,0.0,4.0,4.0,100.0,0.0,,,0.0,0.0,0.0,0.08,0.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2023-12-10,45.0,,Matchweek 16,16.0,Everton,9.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,1.0,0.0,3.0,4095.0,51.0,1190,1095,0,7.0,6.0,0,0.6925925925925926,0.0,1.0,0.0,0.0,2.0,L 0–2,0.0,4.0,4.0,100.0,0.0,,,0.0,0.0,0.0,0.08,0.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2023-12-16,45.0,,Matchweek 17,17.0,Sheffield Utd,17.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,6.0,0.0,20.0,20392.0,13877.0,1125,1040,1,90.0,90.0,1,0.3851851851851852,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,24.0,22.0,91.7,0.0,,,0.0,0.0,0.0,0.37,1.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2023-12-16,45.0,,Matchweek 17,17.0,Sheffield Utd,17.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,6.0,0.0,20.0,20392.0,13877.0,1125,1040,1,90.0,90.0,1,0.3851851851851852,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,24.0,22.0,91.7,0.0,,,0.0,0.0,0.0,0.37,1.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2023-12-24,45.0,,Matchweek 18,18.0,Wolves,20.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,2.0,0.0,16.0,62380.0,41183.0,1190,1100,1,90.0,90.0,1,0.6925925925925926,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,33.0,25.0,75.8,0.0,,,0.0,0.0,0.0,1.31,4.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2023-12-24,45.0,,Matchweek 18,18.0,Wolves,20.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,2.0,0.0,16.0,62380.0,41183.0,1190,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,33.0,25.0,75.8,0.0,,,0.0,0.0,0.0,1.31,4.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2023-12-27,45.0,,Matchweek 19,19.0,Crystal Palace,8.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,3.0,0.0,20.0,83658.0,21993.0,1125,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,39.0,34.0,87.2,0.0,,,0.0,0.0,0.0,1.08,4.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2023-12-27,45.0,,Matchweek 19,19.0,Crystal Palace,8.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,3.0,0.0,20.0,83658.0,21993.0,1125,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,39.0,34.0,87.2,0.0,,,0.0,0.0,0.0,1.08,4.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2023-12-30,45.0,,Matchweek 20,20.0,Luton Town,12.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,2.0,0.0,18.0,100862.0,16498.0,1190,1055,1,90.0,90.0,1,1.0,0.0,2.0,0.0,3.0,2.0,W 3–2,0.0,57.0,37.0,64.9,0.0,,,0.0,0.0,0.0,2.53,4.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2023-12-30,45.0,,Matchweek 20,20.0,Luton Town,12.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,2.0,0.0,18.0,100862.0,16498.0,1190,1055,1,90.0,90.0,1,1.0,0.0,2.0,0.0,3.0,2.0,W 3–2,0.0,57.0,37.0,64.9,0.0,,,0.0,0.0,0.0,2.53,4.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-01-13,45.0,,Matchweek 21,21.0,Fulham,10.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,10.0,3.0,28.0,105999.0,2829.0,1125,1175,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,24.0,19.0,79.2,0.0,,,0.0,0.0,0.0,0.86,4.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-01-31,45.0,,Matchweek 22,22.0,Liverpool,11.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,3.0,0.0,27.0,119257.0,11035.0,1190,1240,1,90.0,90.0,1,1.0,0.0,4.0,0.0,1.0,4.0,L 1–4,0.0,27.0,18.0,66.7,0.0,,,0.0,0.0,0.0,2.93,9.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-02-04,45.0,,Matchweek 23,23.0,Wolves,20.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,1.0,0.0,16.0,128359.0,8371.0,1125,1100,1,90.0,90.0,1,1.0,0.0,4.0,0.0,4.0,2.0,L 2–4,1.0,24.0,23.0,95.8,0.0,,,0.0,0.0,0.0,1.93,4.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-02-12,45.0,,Matchweek 24,24.0,Crystal Palace,8.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,3.0,0.0,18.0,130714.0,1341.0,1190,1070,1,90.0,90.0,1,1.0,0.0,1.0,0.0,3.0,1.0,W 3–1,0.0,43.0,39.0,90.7,0.0,,,0.0,0.0,0.0,0.55,3.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-02-17,45.0,,Matchweek 25,25.0,Manchester City,13.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,2.0,0.0,14.0,116373.0,-11361.0,1190,1355,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,42.0,30.0,71.4,0.0,,,1.0,0.0,0.0,2.91,4.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-03-02,45.0,,Matchweek 27,27.0,Brentford,4.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,2.0,0.0,16.0,119465.0,2705.0,1190,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,44.0,28.0,63.6,0.0,,,0.0,0.0,0.0,1.83,3.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-03-11,45.0,,Matchweek 28,28.0,Newcastle Utd,15.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,0.0,0.0,7.0,117754.0,-2281.0,1125,1280,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,3.0,W 3–2,1.0,44.0,27.0,61.4,0.0,,,1.0,0.0,0.0,0.8,1.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-03-30,45.0,,Matchweek 30,30.0,Burnley,6.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,2.0,0.0,11.0,223338.0,104034.0,1125,1050,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,21.0,19.0,90.5,0.0,,,0.0,0.0,0.0,1.58,4.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-04-04,46.0,,Matchweek 31,31.0,Manchester Utd,14.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,1.0,0.0,17.0,243352.0,20009.0,1125,1220,1,90.0,90.0,1,1.0,0.0,3.0,0.0,3.0,4.0,W 4–3,1.0,39.0,35.0,89.7,0.0,,,0.0,0.0,0.0,1.57,2.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-04-07,46.0,,Matchweek 32,32.0,Sheffield Utd,17.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,2.0,0.0,17.0,270405.0,25815.0,1190,1030,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,40.0,32.0,80.0,0.0,,,0.0,0.0,0.0,1.36,3.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-04-15,46.0,,Matchweek 33,33.0,Everton,9.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,6.0,0.0,26.0,274295.0,3292.0,1125,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,6.0,W 6–0,1.0,45.0,33.0,73.3,0.0,,,0.0,0.0,0.0,1.41,2.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-04-23,46.0,,Matchweek 29,34.0,Arsenal,1.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,2.0,0.0,23.0,224144.0,513.0,1190,1350,1,90.0,90.0,1,1.0,0.0,5.0,0.0,0.0,5.0,L 0–5,0.0,37.0,32.0,86.5,0.0,,,0.0,0.0,0.0,3.37,6.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-04-27,46.0,,Matchweek 35,35.0,Aston Villa,2.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,2.0,0.0,14.0,514605.0,232272.0,1190,1160,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,20.0,19.0,95.0,0.0,,,0.0,0.0,0.0,0.87,3.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-05-02,46.0,,Matchweek 26,35.0,Tottenham,18.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,9.0,2.0,28.0,514605.0,232272.0,1125,1230,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,34.0,19.0,55.9,0.0,,,0.0,0.0,0.0,1.54,4.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-05-05,46.0,,Matchweek 36,36.0,West Ham,19.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,6.0,0.0,31.0,593526.0,82945.0,1125,1145,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,5.0,W 5–0,1.0,39.0,37.0,94.9,0.0,,,0.0,0.0,0.0,1.04,2.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-05-11,47.0,,Matchweek 37,37.0,Nott'ham Forest,16.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,1.0,0.0,12.0,936843.0,298263.0,1190,1065,1,90.0,90.0,1,1.0,0.0,2.0,0.0,3.0,2.0,W 3–2,0.0,29.0,26.0,89.7,0.0,,,0.0,0.0,0.0,1.62,2.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-05-15,47.0,,Matchweek 34,37.0,Brighton,5.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,2.0,0.0,14.0,936843.0,298263.0,1190,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,2.0,1.0,W 2–1,0.0,44.0,39.0,88.6,0.0,,,0.0,0.0,0.0,1.24,1.0
2023-2024,Đorđe Petrović,0cf321c8,67.0,2024-05-19,47.0,,Matchweek 38,38.0,Bournemouth,3.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,3.0,0.0,18.0,911462.0,22145.0,1125,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,53.0,38.0,71.7,0.0,,,0.0,0.0,0.0,2.15,5.0
2025-2026,Đorđe Petrović,0cf321c8,67.0,2025-08-15,45.0,,Matchweek 1,1.0,Liverpool,12.0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,10.0,288826.0,0.0,1180,1335,1,90.0,90.0,1,1.0,0.0,4.0,0.0,2.0,4.0,L 2–4,0.0,40.0,27.0,67.5,0.0,4.0,0.0,0.0,0.0,0.0,2.21,6.0
2025-2026,Đorđe Petrović,0cf321c8,67.0,2025-08-23,45.0,,Matchweek 2,2.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",1.0,6.0,0.0,23.0,394940.0,34290.0,1150,1125,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,24.0,15.0,62.5,0.0,2.0,0.0,0.0,0.0,0.0,0.46,1.0
2025-2026,Đorđe Petrović,0cf321c8,67.0,2025-08-30,45.0,,Matchweek 3,3.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0.0,5.0,0.0,22.0,403445.0,8552.0,1180,1130,1,90.0,90.0,1,1.0,1.0,0.0,0.0,1.0,0.0,W 1–0,0.0,34.0,19.0,55.9,0.0,2.0,0.0,1.0,0.0,0.0,0.19,1.0
2023-2024,Caoimhín Kelleher,62d7ef38,101.0,2023-12-03,39.0,,Matchweek 14,14.0,Fulham,10.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",1.0,1.0,0.0,16.0,152364.0,116023.0,1240,1175,1,90.0,90.0,1,0.9111111111111111,0.0,3.0,0.0,3.0,4.0,W 4–3,1.0,40.0,39.0,97.5,0.0,,,0.0,0.0,0.0,1.22,2.0
2023-2024,Caoimhín Kelleher,62d7ef38,101.0,2023-12-06,40.0,,Matchweek 15,15.0,Sheffield Utd,17.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,6.0,0.0,25.0,227923.0,75275.0,1370,1030,1,90.0,90.0,1,0.9740740740740741,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,36.0,31.0,86.1,0.0,,,0.0,0.0,0.0,0.66,1.0
2024-2025,Caoimhín Kelleher,62d7ef38,101.0,2024-09-21,44.0,,Matchweek 5,5.0,Bournemouth,3.0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1.0,9.0,1.0,38.0,41029.0,14087.0,1350,1200,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,3.0,W 3–0,1.0,44.0,40.0,90.9,0.0,,,0.0,0.0,0.0,1.08,7.0
2024-2025,Caoimhín Kelleher,62d7ef38,101.0,2024-10-20,44.0,,Matchweek 8,8.0,Chelsea,6.0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1.0,2.0,0.0,7.0,106399.0,51906.0,1350,1235,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,44.0,28.0,63.6,0.0,,,0.0,0.0,0.0,0.99,1.0
2024-2025,Caoimhín Kelleher,62d7ef38,101.0,2024-10-27,44.0,,Matchweek 9,9.0,Arsenal,1.0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0.0,1.0,0.0,3.0,135796.0,27925.0,1370,1350,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,42.0,26.0,61.9,0.0,,,0.0,0.0,0.0,1.03,1.0
2024-2025,Caoimhín Kelleher,62d7ef38,101.0,2024-11-02,44.0,,Matchweek 10,10.0,Brighton,5.0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1.0,3.0,0.0,12.0,196780.0,55517.0,1350,1165,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,27.0,22.0,81.5,0.0,,,0.0,0.0,0.0,1.01,4.0
2024-2025,Caoimhín Kelleher,62d7ef38,101.0,2024-11-09,44.0,,Matchweek 11,11.0,Aston Villa,2.0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1.0,6.0,0.0,23.0,215434.0,17114.0,1350,1240,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,29.0,24.0,82.8,0.0,,,0.0,0.0,0.0,1.38,2.0
2024-2025,Caoimhín Kelleher,62d7ef38,101.0,2024-11-24,45.0,,Matchweek 12,12.0,Southampton,17.0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0.0,7.0,0.0,16.0,276165.0,49065.0,1370,975,1,90.0,90.0,1,1.0,0.0,2.0,1.0,3.0,2.0,W 3–2,0.0,20.0,15.0,75.0,0.0,,,0.0,0.0,0.0,1.28,3.0
2024-2025,Caoimhín Kelleher,62d7ef38,101.0,2024-12-01,45.0,,Matchweek 13,13.0,Manchester City,13.0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1.0,7.0,0.0,26.0,286259.0,13812.0,1350,1270,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,45.0,30.0,66.7,0.0,,,0.0,0.0,0.0,0.82,3.0
2024-2025,Caoimhín Kelleher,62d7ef38,101.0,2024-12-04,45.0,,Matchweek 14,14.0,Newcastle Utd,15.0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0.0,2.0,0.0,2.0,452208.0,148830.0,1370,1220,1,90.0,90.0,1,1.0,0.0,3.0,0.0,3.0,3.0,D 3–3,0.0,45.0,36.0,80.0,0.0,,,0.0,0.0,0.0,2.09,3.0
2024-2025,Caoimhín Kelleher,62d7ef38,101.0,2025-04-02,40.0,,Matchweek 30,30.0,Everton,8.0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1.0,6.0,0.0,25.0,127760.0,3834.0,1350,1145,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,41.0,33.0,80.5,0.0,,,0.0,0.0,0.0,0.67,0.0
2024-2025,Caoimhín Kelleher,62d7ef38,101.0,2025-04-06,40.0,,Matchweek 31,31.0,Fulham,9.0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0.0,2.0,0.0,4.0,144625.0,16266.0,1370,1155,1,90.0,90.0,1,1.0,0.0,3.0,0.0,2.0,3.0,L 2–3,0.0,45.0,35.0,77.8,0.0,,,0.0,0.0,0.0,0.74,3.0
2025-2026,Caoimhín Kelleher,62d7ef38,101.0,2025-08-17,45.0,,Matchweek 1,1.0,Nott'ham Forest,16.0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,4.0,1113397.0,0.0,1185,1165,1,90.0,90.0,1,1.0,0.0,3.0,0.0,1.0,3.0,L 1–3,0.0,41.0,28.0,68.3,0.0,4.0,0.0,0.0,0.0,0.0,1.86,2.0
2025-2026,Caoimhín Kelleher,62d7ef38,101.0,2025-08-23,45.0,,Matchweek 2,2.0,Aston Villa,2.0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",1.0,5.0,0.0,21.0,1106578.0,-50276.0,1120,1250,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,28.0,17.0,60.7,0.0,1.0,0.0,1.0,0.0,0.0,1.19,2.0
2025-2026,Caoimhín Kelleher,62d7ef38,101.0,2025-08-30,45.0,,Matchweek 3,3.0,Sunderland,17.0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,2.0,1180892.0,26285.0,1185,1050,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,44.0,28.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.0
2023-2024,Jason Steele,28300a16,138.0,2023-08-12,45.0,,Matchweek 1,1.0,Luton Town,12.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,18.0,490913.0,0.0,1100,1090,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,4.0,W 4–1,1.0,39.0,39.0,100.0,0.0,,,0.0,0.0,0.0,1.45,2.0
2023-2024,Jason Steele,28300a16,138.0,2023-08-19,45.0,,Matchweek 2,2.0,Wolves,20.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,3.0,0.0,21.0,511977.0,-9098.0,1210,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,4.0,1.0,W 4–1,0.0,45.0,36.0,80.0,0.0,,,0.0,0.0,0.0,2.06,4.0
2023-2024,Jason Steele,28300a16,138.0,2023-09-16,44.0,,Matchweek 5,5.0,Manchester Utd,14.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,3.0,0.0,20.0,360137.0,-74910.0,1210,1125,1,90.0,90.0,1,1.0,0.0,1.0,0.0,3.0,1.0,W 3–1,0.0,55.0,50.0,90.9,0.0,,,0.0,0.0,0.0,0.96,3.0
2023-2024,Jason Steele,28300a16,138.0,2023-09-30,44.0,,Matchweek 7,7.0,Aston Villa,2.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,0.0,0.0,16.0,323119.0,-37070.0,1210,1160,1,90.0,90.0,1,1.0,0.0,6.0,0.0,1.0,6.0,L 1–6,0.0,29.0,29.0,100.0,0.0,,,0.0,0.0,0.0,1.58,4.0
2023-2024,Jason Steele,28300a16,138.0,2023-10-21,43.0,,Matchweek 9,9.0,Manchester City,13.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,16.0,267375.0,-22812.0,1210,1355,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,48.0,39.0,81.3,0.0,,,0.0,0.0,0.0,0.75,3.0
2023-2024,Jason Steele,28300a16,138.0,2023-10-29,43.0,,Matchweek 10,10.0,Fulham,10.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,3.0,0.0,21.0,263634.0,-5071.0,1100,1175,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,46.0,39.0,84.8,0.0,,,0.0,0.0,0.0,0.71,4.0
2023-2024,Jason Steele,28300a16,138.0,2023-11-12,43.0,,Matchweek 12,12.0,Sheffield Utd,17.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,12.0,259410.0,-9094.0,1100,1040,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,35.0,28.0,80.0,0.0,,,0.0,0.0,0.0,1.32,1.0
2023-2024,Jason Steele,28300a16,138.0,2023-12-03,43.0,,Matchweek 14,14.0,Chelsea,7.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,11.0,242014.0,-13695.0,1210,1125,1,90.0,90.0,1,1.0,0.0,3.0,0.0,2.0,3.0,L 2–3,0.0,27.0,25.0,92.6,0.0,,,0.0,0.0,0.0,1.93,2.0
2023-2024,Jason Steele,28300a16,138.0,2023-12-06,43.0,,Matchweek 15,15.0,Brentford,4.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,8.0,237137.0,-5417.0,1100,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,31.0,22.0,71.0,0.0,,,0.0,0.0,0.0,1.33,0.0
2023-2024,Jason Steele,28300a16,138.0,2023-12-28,42.0,,Matchweek 19,19.0,Tottenham,18.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,11.0,212407.0,-7972.0,1100,1230,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,4.0,W 4–2,1.0,40.0,26.0,65.0,0.0,,,0.0,0.0,0.0,2.48,1.0
2023-2024,Jason Steele,28300a16,138.0,2024-01-02,42.0,,Matchweek 20,20.0,West Ham,19.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,8.0,2.0,31.0,206496.0,-6187.0,1210,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,0.0,D 0–0,0.0,45.0,43.0,95.6,0.0,,,0.0,0.0,0.0,0.68,2.0
2023-2024,Jason Steele,28300a16,138.0,2024-01-22,42.0,,Matchweek 21,21.0,Wolves,20.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,10.0,3.0,31.0,211891.0,4503.0,1100,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,0.0,D 0–0,1.0,44.0,36.0,81.8,0.0,,,0.0,0.0,0.0,1.38,3.0
2023-2024,Jason Steele,28300a16,138.0,2024-01-30,42.0,,Matchweek 22,22.0,Luton Town,12.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,16.0,232482.0,18867.0,1210,1055,1,90.0,90.0,1,1.0,0.0,4.0,0.0,0.0,4.0,L 0–4,0.0,40.0,24.0,60.0,0.0,,,0.0,0.0,0.0,2.89,4.0
2023-2024,Jason Steele,28300a16,138.0,2024-02-10,42.0,,Matchweek 24,24.0,Tottenham,18.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,19.0,225427.0,-7761.0,1210,1170,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,43.0,34.0,79.1,0.0,,,0.0,0.0,0.0,1.6,4.0
2023-2024,Jason Steele,28300a16,138.0,2024-03-02,42.0,,Matchweek 27,27.0,Fulham,10.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,19.0,226920.0,-7603.0,1210,1055,1,90.0,90.0,1,1.0,0.0,3.0,0.0,0.0,3.0,L 0–3,0.0,38.0,36.0,94.7,0.0,,,0.0,0.0,0.0,1.24,2.0
