Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-08-12,55.0,,Matchweek 1,1.0,Luton Town,12.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,7.0,1.0,26.0,2090041.0,0.0,1100,1090,1,87.0,87.0,1,0.2518518518518519,0.6,1.0,3.0,0.0,,4.0,1.0,0.0,0.0,49.0,4.0,24.0,1.3,0.03,1.3,1.0,40.8,16.1,57.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-08-19,55.0,,Matchweek 2,2.0,Wolves,20.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,0.0,0.0,-1.0,2500646.0,205492.0,1210,1100,0,34.0,33.0,0,0.48518518518518516,0.2,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,22.0,0.0,9.0,0.16,0.01,0.16,1.0,8.2,1.1,15.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-08-26,56.0,,Matchweek 3,3.0,West Ham,19.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,6.0,2016178.0,-484852.0,1100,1145,0,31.0,30.0,0,0.5333333333333333,0.1,0.0,2.0,1.0,,1.0,0.0,0.0,0.0,37.0,4.0,21.0,0.05,0.11,0.05,1.0,7.8,18.8,24.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-09-02,55.0,,Matchweek 4,4.0,Newcastle Utd,15.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,5.0,1568884.0,-454479.0,1100,1280,1,76.0,76.0,1,0.5629629629629629,0.2,0.0,2.0,0.0,,3.0,0.0,2.0,0.0,32.0,1.0,16.0,0.22,0.01,0.22,0.0,3.2,23.6,18.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-09-16,54.0,,Matchweek 5,5.0,Manchester Utd,14.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,7.0,2.0,33.0,1237020.0,-354101.0,1210,1125,0,27.0,26.0,0,0.5222222222222223,0.1,1.0,1.0,0.0,,3.0,0.0,1.0,0.0,26.0,2.0,17.0,0.1,0.15,0.1,1.0,46.6,35.0,19.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-09-24,54.0,,Matchweek 6,6.0,Bournemouth,3.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,6.0,1190420.0,-59477.0,1100,1100,0,28.0,27.0,0,0.4962962962962963,0.1,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,17.0,2.0,9.0,0.08,0.22,0.08,0.0,10.4,12.9,9.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-09-30,54.0,,Matchweek 7,7.0,Aston Villa,2.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,4.0,0.0,16.0,1071472.0,-118959.0,1210,1160,0,45.0,45.0,0,0.48518518518518516,0.0,0.0,1.0,0.0,,6.0,2.0,0.0,1.0,28.0,2.0,20.0,0.04,0.76,0.04,3.0,21.8,22.6,13.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-10-08,53.0,,Matchweek 8,8.0,Liverpool,11.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,0.0,974635.0,-99020.0,1100,1370,1,88.0,88.0,1,0.3703703703703704,0.6,0.0,2.0,0.0,,4.0,0.0,0.0,0.0,28.0,2.0,15.0,0.57,0.1,0.57,2.0,4.0,23.8,17.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-10-21,53.0,,Matchweek 9,9.0,Manchester City,13.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,3.0,950607.0,-34417.0,1210,1355,1,65.0,64.0,1,0.5962962962962963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,1.0,9.0,0.0,0.02,0.0,2.0,0.4,4.1,2.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-10-29,53.0,,Matchweek 10,10.0,Fulham,10.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,1.0,961166.0,5506.0,1100,1175,0,13.0,12.0,0,0.7333333333333333,0.2,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.14,0.01,0.14,0.0,0.2,1.6,7.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-11-04,53.0,,Matchweek 11,11.0,Everton,9.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,1.0,911619.0,-49887.0,1210,1095,0,45.0,45.0,0,0.6148148148148148,0.1,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,17.0,2.0,7.0,0.15,0.04,0.15,0.0,3.2,14.2,11.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-11-12,53.0,,Matchweek 12,12.0,Sheffield Utd,17.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,-1.0,880943.0,-33618.0,1100,1040,0,45.0,45.0,0,0.45555555555555555,0.1,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,21.0,3.0,9.0,0.12,0.04,0.12,1.0,2.6,5.5,8.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-11-25,53.0,,Matchweek 13,13.0,Nott'ham Forest,16.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,13.0,3.0,58.0,842730.0,-40752.0,1210,1065,1,70.0,69.0,1,0.38148148148148153,0.0,2.0,1.0,0.0,,1.0,1.0,0.0,0.0,46.0,4.0,14.0,0.82,0.03,0.82,1.0,84.2,3.0,42.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-12-03,53.0,,Matchweek 14,14.0,Chelsea,7.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,4.0,0.0,21.0,967343.0,115036.0,1210,1125,0,33.0,33.0,0,0.5925925925925927,0.3,1.0,3.0,0.0,,4.0,1.0,0.0,0.0,24.0,5.0,15.0,0.32,0.03,0.32,1.0,37.2,5.3,57.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-12-06,53.0,,Matchweek 15,15.0,Brentford,4.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,3.0,1059975.0,91478.0,1100,1100,1,68.0,68.0,1,0.5481481481481482,0.5,0.0,4.0,0.0,,2.0,1.0,0.0,0.0,36.0,1.0,17.0,0.46,0.05,0.46,1.0,5.0,4.4,53.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-12-09,54.0,,Matchweek 16,16.0,Burnley,6.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,5.0,1128652.0,64978.0,1100,1050,1,90.0,90.0,1,0.6333333333333333,0.4,0.0,4.0,0.0,,6.0,0.0,1.0,0.0,47.0,5.0,28.0,0.42,0.2,0.42,1.0,12.6,16.4,63.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-12-17,54.0,,Matchweek 17,17.0,Arsenal,1.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,2.0,1063271.0,-57677.0,1210,1350,0,31.0,30.0,0,0.7074074074074074,0.1,0.0,2.0,1.0,,2.0,0.0,0.0,0.0,15.0,4.0,9.0,0.11,0.02,0.11,1.0,2.6,1.3,10.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-12-21,54.0,,Matchweek 18,18.0,Crystal Palace,8.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,6.0,1094403.0,19965.0,1210,1070,1,90.0,90.0,1,0.7,0.1,0.0,2.0,1.0,,1.0,0.0,1.0,0.0,55.0,2.0,26.0,0.08,0.22,0.08,1.0,9.4,6.3,13.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2023-12-28,54.0,,Matchweek 19,19.0,Tottenham,18.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,16.0,3.0,68.0,1034878.0,-57203.0,1100,1230,1,89.0,90.0,1,0.7814814814814814,0.4,2.0,2.0,3.0,,5.0,2.0,1.0,1.0,52.0,2.0,26.0,2.11,0.14,2.11,2.0,101.0,27.2,76.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2024-01-02,54.0,,Matchweek 20,20.0,West Ham,19.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,9.0,1130195.0,86755.0,1210,1100,1,90.0,90.0,1,0.7777777777777778,0.3,0.0,2.0,0.0,,6.0,0.0,1.0,0.0,66.0,8.0,47.0,0.27,0.42,0.27,0.0,12.0,28.7,34.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2024-01-22,54.0,,Matchweek 21,21.0,Wolves,20.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,11.0,1434951.0,288188.0,1100,1100,1,90.0,90.0,1,0.9962962962962963,0.4,0.0,4.0,0.0,,0.0,0.0,1.0,0.0,74.0,6.0,49.0,0.36,0.11,0.36,0.0,11.6,10.5,59.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2024-01-30,55.0,,Matchweek 22,22.0,Luton Town,12.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,6.0,1526602.0,93018.0,1210,1055,1,70.0,70.0,1,0.9962962962962963,0.1,0.0,1.0,2.0,,1.0,0.0,0.0,0.0,43.0,2.0,21.0,0.11,0.16,0.11,4.0,15.2,27.5,9.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2024-02-03,55.0,,Matchweek 23,23.0,Crystal Palace,8.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,8.0,2.0,38.0,1276876.0,-245922.0,1100,1100,1,87.0,87.0,1,0.9259259259259258,0.5,1.0,3.0,1.0,,4.0,1.0,1.0,0.0,55.0,2.0,36.0,0.66,0.07,0.66,1.0,45.2,20.2,28.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2024-04-03,52.0,,Matchweek 31,31.0,Brentford,4.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,16.0,591791.0,-6400.0,1210,1100,1,90.0,90.0,1,0.9148148148148147,0.2,0.0,5.0,0.0,,6.0,0.0,0.0,0.0,63.0,3.0,36.0,0.22,0.32,0.22,0.0,19.2,59.7,72.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2024-04-06,52.0,,Matchweek 32,32.0,Arsenal,1.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,0.0,594721.0,2408.0,1100,1365,0,28.0,27.0,0,0.9148148148148147,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,29.0,1.0,18.0,0.15,0.03,0.15,1.0,2.8,4.1,9.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2024-04-13,52.0,,Matchweek 33,33.0,Burnley,6.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,-3.0,614721.0,19219.0,1210,1045,1,88.0,88.0,1,0.7592592592592592,0.2,0.0,6.0,2.0,,2.0,0.0,0.0,0.0,53.0,4.0,23.0,0.24,0.04,0.24,1.0,0.0,25.5,32.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2024-04-25,52.0,,Matchweek 29,34.0,Manchester City,13.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,2.0,596360.0,-8839.0,1100,1365,1,90.0,90.0,1,0.7629629629629631,0.3,0.0,1.0,1.0,,3.0,0.0,1.0,0.0,29.0,5.0,12.0,0.23,0.06,0.23,4.0,10.0,18.9,14.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2024-04-28,52.0,,Matchweek 35,35.0,Bournemouth,3.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,14.0,611489.0,5010.0,1210,1100,1,87.0,87.0,1,0.7629629629629631,0.2,0.0,4.0,0.0,,5.0,0.0,0.0,0.0,53.0,2.0,33.0,0.19,0.1,0.19,3.0,13.0,49.1,30.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2024-05-05,52.0,,Matchweek 36,36.0,Aston Villa,2.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,5.0,1.0,26.0,622490.0,10338.0,1100,1285,1,90.0,90.0,1,0.9814814814814814,0.4,1.0,3.0,1.0,,4.0,1.0,0.0,0.0,41.0,4.0,23.0,1.51,0.14,1.51,0.0,50.2,40.7,78.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2024-05-15,52.0,,Matchweek 34,37.0,Chelsea,7.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,5.0,0.0,23.0,669621.0,39795.0,1100,1190,1,90.0,90.0,1,0.9888888888888889,0.1,0.0,1.0,1.0,,4.0,1.0,0.0,1.0,52.0,4.0,29.0,0.03,0.87,0.03,2.0,31.0,23.8,20.0
2023-2024,João Pedro Junqueira de Jesus,e8832875,249.0,2024-05-19,52.0,,Matchweek 38,38.0,Manchester Utd,14.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,6.0,659652.0,-3293.0,1100,1220,1,90.0,90.0,1,0.9888888888888889,1.1,0.0,5.0,0.0,,6.0,0.0,1.0,0.0,62.0,5.0,37.0,0.79,0.13,0.79,2.0,11.0,26.9,33.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2024-08-17,55.0,,Matchweek 1,1.0,Everton,8.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,9.0,1623770.0,0.0,1165,1120,1,81.0,81.0,1,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,26.0,2.0,9.0,0.03,0.02,0.03,0.0,5.0,10.8,7.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2024-08-24,55.0,,Matchweek 2,2.0,Manchester Utd,14.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,8.0,2.0,36.0,1655021.0,-60621.0,1140,1135,1,90.0,90.0,1,0.9666666666666667,0.5,1.0,3.0,0.0,,4.0,1.0,0.0,0.0,36.0,6.0,19.0,0.53,0.12,0.53,1.0,45.6,16.4,53.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2024-08-31,56.0,,Matchweek 3,3.0,Arsenal,1.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,8.0,3.0,39.0,2133335.0,395352.0,1165,1350,1,90.0,90.0,1,0.9666666666666667,0.3,1.0,1.0,2.0,,4.0,0.0,0.0,0.0,60.0,5.0,37.0,0.32,0.12,0.32,1.0,46.8,22.4,33.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2024-09-22,57.0,,Matchweek 5,5.0,Nott'ham Forest,16.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,3.0,2945572.0,-437896.0,1140,1290,0,20.0,19.0,0,0.9666666666666667,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,17.0,1.0,10.0,0.02,0.0,0.02,0.0,1.4,1.0,4.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2024-11-09,54.0,,Matchweek 11,11.0,Manchester City,13.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,11.0,3.0,38.0,669482.0,-38362.0,1140,1270,0,26.0,25.0,0,0.7407407407407408,0.5,1.0,2.0,0.0,,1.0,1.0,2.0,1.0,22.0,2.0,10.0,0.53,0.36,0.53,0.0,52.4,15.3,23.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2024-11-23,55.0,,Matchweek 12,12.0,Bournemouth,3.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,12.0,3.0,50.0,1027542.0,341081.0,1165,1170,1,63.0,63.0,1,0.5037037037037038,0.3,1.0,1.0,0.0,,2.0,1.0,0.0,1.0,38.0,3.0,22.0,0.29,0.59,0.29,0.0,55.6,26.8,39.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2024-11-29,57.0,,Matchweek 13,13.0,Southampton,17.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,12.0,1885069.0,834179.0,1140,975,1,71.0,71.0,1,0.40370370370370373,0.1,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,38.0,4.0,22.0,0.1,0.04,0.1,1.0,7.6,12.7,30.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2024-12-05,58.0,,Matchweek 14,14.0,Fulham,9.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,5.0,0.0,20.0,2050720.0,181925.0,1165,1155,1,79.0,79.0,1,0.5925925925925927,0.4,0.0,2.0,0.0,,1.0,1.0,1.0,1.0,28.0,1.0,12.0,0.32,0.02,0.32,2.0,22.6,12.7,30.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2024-12-08,59.0,,Matchweek 15,15.0,Leicester City,11.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,7.0,2360485.0,299940.0,1165,975,1,69.0,70.0,1,0.7888888888888889,0.3,0.0,2.0,1.0,,3.0,0.0,0.0,0.0,28.0,2.0,13.0,0.27,0.01,0.27,0.0,1.6,11.8,12.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2024-12-15,59.0,,Matchweek 16,16.0,Crystal Palace,7.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,13.0,2443963.0,82913.0,1140,1155,1,90.0,90.0,1,0.8111111111111111,0.1,0.0,2.0,0.0,,3.0,0.0,0.0,0.0,49.0,2.0,34.0,0.1,0.18,0.1,3.0,6.6,39.1,18.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2024-12-21,59.0,,Matchweek 17,17.0,West Ham,19.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,4.0,2417422.0,-26115.0,1165,1090,1,90.0,90.0,1,0.8814814814814814,0.0,0.0,0.0,1.0,,3.0,0.0,1.0,0.0,44.0,4.0,20.0,0.0,0.16,0.0,1.0,6.6,27.3,20.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2024-12-27,58.0,,Matchweek 18,18.0,Brentford,4.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,11.0,2113044.0,-305081.0,1140,1180,1,90.0,90.0,1,0.9222222222222223,0.1,0.0,2.0,0.0,,4.0,0.0,0.0,0.0,43.0,4.0,20.0,0.12,0.08,0.12,0.0,7.0,14.7,20.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2024-12-30,57.0,,Matchweek 19,19.0,Aston Villa,2.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,9.0,1.0,28.0,1871154.0,-247410.0,1165,1145,1,90.0,90.0,1,1.0,0.2,0.0,3.0,1.0,,3.0,1.0,0.0,2.0,38.0,4.0,19.0,0.18,0.12,0.18,2.0,35.0,34.9,24.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2025-01-04,57.0,,Matchweek 20,20.0,Arsenal,1.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,9.0,3.0,38.0,1756601.0,-120359.0,1140,1350,1,90.0,90.0,1,1.0,0.0,1.0,0.0,0.0,,3.0,1.0,0.0,0.0,27.0,2.0,15.0,0.79,0.03,0.79,1.0,37.4,2.7,27.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2025-01-16,57.0,,Matchweek 21,21.0,Ipswich Town,10.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,4.0,1820028.0,53198.0,1165,1065,1,77.0,77.0,1,1.0,0.2,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,30.0,3.0,16.0,0.18,0.07,0.18,0.0,6.0,4.8,43.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2025-01-19,56.0,,Matchweek 22,22.0,Manchester Utd,14.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,5.0,1683472.0,-134905.0,1165,1095,1,89.0,90.0,1,0.951851851851852,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,36.0,3.0,18.0,0.0,0.01,0.0,1.0,3.0,3.4,10.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2025-01-25,56.0,,Matchweek 23,23.0,Everton,8.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,1.0,1682699.0,-9374.0,1140,1145,1,90.0,90.0,1,0.9481481481481481,0.2,0.0,3.0,0.0,,2.0,0.0,1.0,0.0,48.0,2.0,26.0,0.2,0.06,0.2,1.0,2.0,5.6,29.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2025-02-01,55.0,,Matchweek 24,24.0,Nott'ham Forest,16.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,10.0,1384227.0,-286685.0,1165,1220,0,45.0,45.0,0,0.9481481481481481,0.1,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,26.0,1.0,16.0,0.05,0.18,0.05,3.0,5.6,29.3,5.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2025-02-14,55.0,,Matchweek 25,25.0,Chelsea,6.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,-8.0,1292217.0,-105276.0,1140,1235,0,18.0,17.0,0,0.8296296296296297,0.3,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,9.0,1.0,5.0,0.33,0.01,0.33,0.0,0.0,3.8,7.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2025-02-22,54.0,,Matchweek 26,26.0,Southampton,17.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,12.0,3.0,51.0,1238583.0,-60790.0,1165,975,1,90.0,90.0,1,0.5666666666666667,0.6,1.0,1.0,1.0,,4.0,1.0,0.0,1.0,44.0,1.0,21.0,0.57,0.02,0.57,0.0,52.6,26.5,29.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2025-02-25,54.0,,Matchweek 27,27.0,Bournemouth,3.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,8.0,2.0,33.0,1291210.0,48430.0,1140,1200,1,71.0,71.0,1,0.5666666666666667,0.0,1.0,0.0,0.0,,3.0,1.0,0.0,0.0,30.0,5.0,12.0,0.79,0.02,0.79,1.0,32.0,1.8,27.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2025-03-08,55.0,,Matchweek 28,28.0,Fulham,9.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,9.0,3.0,37.0,1531280.0,231482.0,1140,1155,1,90.0,90.0,1,0.662962962962963,0.3,1.0,3.0,1.0,,3.0,1.0,0.0,0.0,40.0,2.0,16.0,1.12,0.26,1.12,1.0,41.8,17.8,53.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2025-03-15,56.0,,Matchweek 29,29.0,Manchester City,13.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,0.0,1712394.0,177232.0,1165,1220,1,90.0,90.0,1,0.9296296296296297,0.3,0.0,3.0,2.0,,3.0,0.0,1.0,0.0,47.0,5.0,21.0,0.27,0.13,0.27,2.0,1.0,19.1,17.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2025-04-02,56.0,,Matchweek 30,30.0,Aston Villa,2.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,7.0,1663491.0,-40888.0,1140,1240,1,71.0,71.0,1,0.9296296296296297,0.1,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,32.0,2.0,12.0,0.1,0.02,0.1,1.0,10.6,2.8,23.0
2024-2025,João Pedro Junqueira de Jesus,e8832875,249.0,2025-04-05,56.0,,Matchweek 31,31.0,Crystal Palace,7.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,2.0,1626141.0,-37685.0,1165,1150,0,28.0,27.0,0,0.9296296296296297,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,18.0,4.0,13.0,0.0,0.03,0.0,0.0,1.6,14.8,2.0
