Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2023-2024,Ryan Christie,26ce2263,87.0,2024-03-09,50.0,,Matchweek 28,28.0,Sheffield Utd,17.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,7.0,2.0,36.0,8352.0,904.0,1100,1040,1,73.0,73.0,1,0.8185185185185185,0.2,0.0,4.0,0.0,,7.0,1.0,1.0,1.0,0.0,73.0,10.0,48.0,0.31,0.44,0.31,2.0,36.0,75.4,20.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-03-13,50.0,,Matchweek 17,28.0,Luton Town,12.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,5.0,0.0,21.0,8352.0,904.0,1100,1090,1,89.0,90.0,1,0.7592592592592592,0.1,0.0,3.0,2.0,,6.0,1.0,2.0,1.0,0.0,80.0,9.0,42.0,0.23,0.05,0.23,3.0,35.2,34.1,13.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-04-02,50.0,,Matchweek 31,31.0,Crystal Palace,8.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,12.0,8020.0,-1687.0,1100,1100,1,90.0,90.0,1,0.7666666666666667,0.0,0.0,1.0,3.0,,2.0,0.0,3.0,0.0,1.0,55.0,8.0,37.0,0.02,0.03,0.02,0.0,11.2,3.9,4.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-04-06,50.0,,Matchweek 32,32.0,Luton Town,12.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,10.0,7842.0,-217.0,1100,1055,1,90.0,90.0,1,0.9333333333333333,0.0,0.0,0.0,2.0,,1.0,0.0,1.0,0.0,0.0,63.0,2.0,22.0,0.0,0.32,0.0,2.0,21.8,1.7,0.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-04-13,50.0,,Matchweek 33,33.0,Manchester Utd,14.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,12.0,7937.0,51.0,1100,1220,1,90.0,90.0,1,0.9962962962962963,0.1,0.0,2.0,2.0,,4.0,0.0,1.0,0.0,0.0,56.0,12.0,34.0,0.11,0.2,0.11,2.0,23.2,26.1,24.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-04-21,50.0,,Matchweek 34,34.0,Aston Villa,2.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,13.0,9575.0,1220.0,1100,1160,1,75.0,75.0,1,1.0,0.0,0.0,1.0,1.0,,6.0,0.0,2.0,0.0,0.0,42.0,6.0,27.0,0.03,0.14,0.03,2.0,25.2,56.7,6.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-04-24,50.0,,Matchweek 29,34.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,3.0,0.0,16.0,9575.0,1220.0,1100,1100,1,90.0,90.0,1,0.9444444444444444,0.2,0.0,4.0,6.0,,7.0,0.0,5.0,0.0,1.0,60.0,4.0,27.0,0.2,0.28,0.2,0.0,24.4,54.8,10.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-04-28,50.0,,Matchweek 35,35.0,Brighton,5.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,4.0,0.0,13.0,8387.0,-838.0,1100,1210,0,24.0,23.0,0,0.9444444444444444,0.0,0.0,0.0,1.0,,3.0,1.0,0.0,1.0,0.0,12.0,3.0,8.0,0.0,0.02,0.0,0.0,24.8,21.2,0.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-05-04,50.0,,Matchweek 36,36.0,Arsenal,1.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,10.0,8188.0,-266.0,1100,1350,1,90.0,90.0,1,0.7,0.0,0.0,0.0,2.0,,2.0,0.0,1.0,0.0,0.0,52.0,2.0,33.0,0.0,0.09,0.0,3.0,9.2,25.1,0.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-05-11,50.0,,Matchweek 37,37.0,Brentford,4.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,18.0,8223.0,6.0,1100,1100,1,79.0,80.0,1,0.7555555555555555,0.0,0.0,0.0,4.0,,4.0,0.0,0.0,0.0,1.0,47.0,5.0,30.0,0.0,0.1,0.0,0.0,27.4,24.7,0.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-05-19,50.0,,Matchweek 38,38.0,Chelsea,7.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,5.0,7895.0,-370.0,1100,1125,1,90.0,90.0,1,0.7148148148148148,0.4,0.0,3.0,0.0,,3.0,0.0,2.0,0.0,0.0,52.0,5.0,26.0,0.38,0.22,0.38,2.0,15.6,19.4,12.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-08-17,50.0,,Matchweek 1,1.0,Nott'ham Forest,16.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,5.0,22131.0,0.0,1200,1220,0,28.0,27.0,0,0.9592592592592593,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,32.0,2.0,18.0,0.0,0.01,0.0,0.0,3.6,1.1,2.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-08-25,50.0,,Matchweek 2,2.0,Newcastle Utd,15.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,7.0,20506.0,-2423.0,1170,1255,1,63.0,63.0,1,0.7296296296296296,0.0,0.0,0.0,2.0,,5.0,0.0,0.0,0.0,1.0,31.0,6.0,19.0,0.0,0.03,0.0,0.0,8.4,32.3,2.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-08-31,49.0,,Matchweek 3,3.0,Everton,8.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,12.0,20266.0,-917.0,1200,1120,1,65.0,65.0,1,0.6703703703703704,0.0,0.0,0.0,1.0,,3.0,0.0,0.0,0.0,0.0,29.0,1.0,20.0,0.0,0.02,0.0,2.0,7.6,11.8,2.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-09-14,49.0,,Matchweek 4,4.0,Chelsea,6.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,10.0,22843.0,1834.0,1170,1235,1,67.0,67.0,1,0.5777777777777777,0.1,0.0,1.0,3.0,,3.0,0.0,1.0,0.0,1.0,41.0,9.0,24.0,0.08,0.06,0.08,0.0,15.0,23.1,9.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-09-21,49.0,,Matchweek 5,5.0,Liverpool,12.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,7.0,21905.0,-957.0,1200,1350,1,69.0,68.0,1,0.7222222222222222,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,38.0,3.0,31.0,0.0,0.03,0.0,3.0,0.8,13.8,6.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-09-30,49.0,,Matchweek 6,6.0,Southampton,17.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,13.0,20680.0,-1345.0,1170,975,1,90.0,90.0,1,0.7444444444444445,0.0,0.0,2.0,5.0,,2.0,0.0,2.0,0.0,0.0,55.0,3.0,31.0,0.04,0.01,0.04,1.0,17.8,12.7,5.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-10-05,49.0,,Matchweek 7,7.0,Leicester City,11.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,17.0,19553.0,-1271.0,1200,975,1,73.0,73.0,1,0.837037037037037,0.1,0.0,2.0,2.0,,5.0,0.0,0.0,0.0,0.0,51.0,4.0,33.0,0.14,0.03,0.14,1.0,10.0,13.3,16.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-10-19,49.0,,Matchweek 8,8.0,Arsenal,1.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,6.0,0.0,29.0,18366.0,-1308.0,1170,1350,0,28.0,27.0,0,0.8592592592592592,0.1,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,0.11,0.02,0.11,0.0,39.0,4.3,17.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-10-26,49.0,,Matchweek 9,9.0,Aston Villa,2.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,19.0,19532.0,920.0,1200,1145,1,80.0,80.0,1,0.7074074074074074,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,57.0,8.0,39.0,0.0,0.07,0.0,1.0,13.4,3.3,4.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-11-02,49.0,,Matchweek 10,10.0,Manchester City,13.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,6.0,19863.0,228.0,1170,1270,1,65.0,65.0,1,0.6703703703703704,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,30.0,2.0,22.0,0.0,0.01,0.0,0.0,6.0,2.5,0.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-11-09,49.0,,Matchweek 11,11.0,Brentford,4.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,13.0,19954.0,-46.0,1200,1130,1,75.0,75.0,1,0.6407407407407407,0.1,0.0,1.0,2.0,,2.0,0.0,0.0,0.0,0.0,43.0,5.0,24.0,0.1,0.53,0.1,3.0,18.2,31.4,12.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-11-30,49.0,,Matchweek 13,13.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,13.0,15309.0,-625.0,1200,1125,1,90.0,90.0,1,0.8148148148148148,0.0,0.0,1.0,1.0,,2.0,1.0,0.0,0.0,0.0,62.0,9.0,40.0,0.02,0.02,0.02,2.0,13.8,6.3,7.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-12-05,49.0,,Matchweek 14,14.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,7.0,14734.0,-623.0,1170,1170,1,76.0,76.0,1,0.8518518518518519,0.1,0.0,1.0,3.0,,4.0,0.0,5.0,0.0,1.0,35.0,3.0,12.0,0.07,0.08,0.07,0.0,17.8,21.3,3.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-12-08,49.0,,Matchweek 15,15.0,Ipswich Town,10.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,15.0,14778.0,-2.0,1200,1065,1,85.0,85.0,1,0.8925925925925925,0.0,0.0,1.0,2.0,,3.0,0.0,0.0,0.0,0.0,52.0,12.0,34.0,0.02,0.28,0.02,1.0,14.2,17.3,7.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-12-16,49.0,,Matchweek 16,16.0,West Ham,19.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,1.0,29.0,14535.0,-312.0,1170,1100,1,90.0,90.0,1,0.9296296296296297,0.2,0.0,6.0,0.0,,13.0,0.0,1.0,0.0,0.0,77.0,12.0,44.0,0.25,0.38,0.25,1.0,35.0,69.1,43.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-12-22,49.0,,Matchweek 17,17.0,Manchester Utd,14.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,7.0,1.0,31.0,14191.0,-374.0,1200,1095,1,90.0,90.0,1,0.9296296296296297,0.0,0.0,0.0,1.0,,4.0,2.0,1.0,1.0,1.0,60.0,4.0,36.0,0.0,0.11,0.0,0.0,43.6,37.3,4.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-12-26,49.0,,Matchweek 18,18.0,Crystal Palace,7.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,15.0,16713.0,2255.0,1170,1155,1,90.0,90.0,1,0.9814814814814814,0.0,0.0,0.0,3.0,,3.0,0.0,2.0,0.0,1.0,62.0,5.0,37.0,0.0,0.03,0.0,0.0,13.4,18.1,2.0
2024-2025,Ryan Christie,26ce2263,87.0,2024-12-29,49.0,,Matchweek 19,19.0,Fulham,9.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,2.0,19305.0,2483.0,1200,1155,1,90.0,90.0,1,1.0,0.1,0.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,60.0,4.0,37.0,0.06,0.03,0.06,2.0,4.2,15.1,7.0
2024-2025,Ryan Christie,26ce2263,87.0,2025-01-04,49.0,,Matchweek 20,20.0,Everton,8.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,11.0,20111.0,668.0,1170,1145,1,90.0,90.0,1,1.0,0.0,0.0,1.0,0.0,,5.0,0.0,2.0,0.0,1.0,90.0,7.0,49.0,0.04,0.12,0.04,0.0,14.8,39.9,4.0
2024-2025,Ryan Christie,26ce2263,87.0,2025-01-14,49.0,,Matchweek 21,21.0,Chelsea,6.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,4.0,0.0,11.0,19397.0,-699.0,1200,1155,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,2.0,1.0,0.0,23.0,3.0,15.0,0.0,0.01,0.0,2.0,18.6,10.8,0.0
2024-2025,Ryan Christie,26ce2263,87.0,2025-01-18,49.0,,Matchweek 22,22.0,Newcastle Utd,15.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,17.0,20132.0,561.0,1200,1220,1,90.0,90.0,1,1.0,0.4,0.0,3.0,3.0,,2.0,1.0,3.0,0.0,0.0,72.0,3.0,36.0,0.65,0.02,0.65,1.0,31.6,14.6,44.0
2024-2025,Ryan Christie,26ce2263,87.0,2025-01-25,49.0,,Matchweek 23,23.0,Nott'ham Forest,16.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,22.0,20138.0,-32.0,1170,1290,1,90.0,90.0,1,1.0,0.1,0.0,1.0,3.0,,5.0,2.0,1.0,0.0,1.0,58.0,6.0,37.0,0.07,0.04,0.07,0.0,24.6,13.1,9.0
2024-2025,Ryan Christie,26ce2263,87.0,2025-02-01,49.0,,Matchweek 24,24.0,Liverpool,12.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,14.0,19655.0,-525.0,1170,1370,1,79.0,79.0,1,1.0,0.0,0.0,1.0,2.0,,2.0,0.0,1.0,0.0,0.0,39.0,2.0,27.0,0.03,0.28,0.03,2.0,19.2,25.6,6.0
2024-2025,Ryan Christie,26ce2263,87.0,2025-02-15,49.0,,Matchweek 25,25.0,Southampton,17.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,13.0,3.0,51.0,19158.0,-616.0,1200,975,1,87.0,87.0,1,0.9592592592592593,0.1,1.0,3.0,2.0,,2.0,1.0,1.0,1.0,0.0,68.0,9.0,48.0,0.09,0.26,0.09,1.0,66.6,28.9,46.0
2024-2025,Ryan Christie,26ce2263,87.0,2025-02-22,49.0,,Matchweek 26,26.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,5.0,27311.0,7734.0,1170,1145,0,59.0,59.0,0,0.9481481481481481,0.1,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,0.0,37.0,4.0,24.0,0.13,0.01,0.13,1.0,10.0,25.2,6.0
2024-2025,Ryan Christie,26ce2263,87.0,2025-02-25,49.0,,Matchweek 27,27.0,Brighton,5.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,5.0,26982.0,-227.0,1200,1140,0,25.0,25.0,0,0.8333333333333334,0.1,0.0,2.0,1.0,,0.0,0.0,1.0,0.0,0.0,12.0,1.0,4.0,0.1,0.01,0.1,1.0,6.2,0.3,19.0
2024-2025,Ryan Christie,26ce2263,87.0,2025-03-09,49.0,,Matchweek 28,28.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,25.0,22983.0,-3978.0,1200,1100,1,70.0,70.0,1,0.6333333333333333,0.0,0.0,0.0,1.0,,3.0,1.0,4.0,0.0,0.0,46.0,3.0,25.0,0.0,0.14,0.0,1.0,20.6,29.6,0.0
2024-2025,Ryan Christie,26ce2263,87.0,2025-03-15,49.0,,Matchweek 29,29.0,Brentford,4.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,9.0,26062.0,1462.0,1170,1180,1,66.0,66.0,1,0.5703703703703704,0.1,0.0,2.0,1.0,,3.0,0.0,0.0,0.0,0.0,54.0,4.0,37.0,0.11,0.11,0.11,1.0,6.0,15.3,8.0
2024-2025,Ryan Christie,26ce2263,87.0,2025-04-02,49.0,,Matchweek 30,30.0,Ipswich Town,10.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,15.0,24121.0,-555.0,1170,1065,0,57.0,57.0,0,0.5962962962962963,0.0,0.0,1.0,1.0,,4.0,0.0,0.0,0.0,0.0,45.0,3.0,25.0,0.03,0.15,0.03,1.0,14.0,39.4,13.0
2025-2026,Ryan Christie,26ce2263,87.0,2025-08-23,50.0,,Matchweek 2,2.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,3.0,8285.0,-2349.0,1150,1125,0,25.0,24.0,0,0.7148148148148148,0.1,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,28.0,5.0,21.0,0.06,0.02,0.06,0.0,4.4,13.1,5.0
2025-2026,Ryan Christie,26ce2263,87.0,2025-08-30,50.0,,Matchweek 3,3.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,10.0,8328.0,-530.0,1180,1130,0,28.0,27.0,0,0.5481481481481482,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,10.4,0.3,2.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-08-26,50.0,,Matchweek 3,3.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,5.0,1577.0,-426.0,1100,1230,0,45.0,45.0,0,0.4074074074074074,0.0,0.0,1.0,1.0,,0.0,0.0,3.0,0.0,0.0,35.0,0.0,22.0,0.03,0.01,0.03,1.0,11.6,1.4,1.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-09-02,50.0,,Matchweek 4,4.0,Brentford,4.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,8.0,1636.0,-89.0,1100,1100,1,90.0,90.0,1,0.36296296296296293,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,54.0,4.0,36.0,0.0,0.01,0.0,2.0,9.6,2.2,0.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-09-17,50.0,,Matchweek 5,5.0,Chelsea,7.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,19.0,1811.0,-40.0,1100,1190,1,90.0,90.0,1,0.6037037037037037,0.0,0.0,1.0,0.0,,2.0,0.0,5.0,0.0,1.0,49.0,4.0,30.0,0.04,0.02,0.04,0.0,19.2,11.8,17.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-09-24,50.0,,Matchweek 6,6.0,Brighton,5.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,16.0,1875.0,4.0,1100,1100,1,90.0,90.0,1,0.8333333333333334,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,56.0,1.0,47.0,0.0,0.08,0.0,3.0,13.0,26.3,0.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-09-30,50.0,,Matchweek 7,7.0,Arsenal,1.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,12.0,1888.0,-18.0,1100,1365,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,58.0,6.0,46.0,0.0,0.03,0.0,4.0,7.8,3.6,0.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-10-07,50.0,,Matchweek 8,8.0,Everton,9.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,16.0,2160.0,151.0,1100,1095,1,65.0,66.0,1,1.0,0.0,0.0,0.0,2.0,,3.0,0.0,2.0,0.0,0.0,55.0,2.0,41.0,0.0,0.07,0.0,3.0,14.0,15.8,0.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-10-21,50.0,,Matchweek 9,9.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,-2.0,0.0,-1.0,2214.0,-41.0,1100,1100,0,53.0,53.0,0,0.9074074074074074,0.0,0.0,0.0,1.0,,1.0,0.0,2.0,0.0,0.0,32.0,2.0,20.0,0.0,0.0,0.0,2.0,1.4,1.2,0.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-11-11,50.0,,Matchweek 12,12.0,Newcastle Utd,15.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,16.0,1830.0,-12.0,1100,1280,1,90.0,90.0,1,0.7703703703703704,0.0,0.0,0.0,0.0,,2.0,0.0,3.0,0.0,1.0,58.0,1.0,31.0,0.0,0.07,0.0,0.0,16.6,26.3,0.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-11-25,50.0,,Matchweek 13,13.0,Sheffield Utd,17.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,12.0,1942.0,62.0,1100,1030,1,90.0,90.0,1,0.7703703703703704,0.0,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,0.0,61.0,5.0,39.0,0.0,0.11,0.0,1.0,21.2,30.6,0.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-12-03,50.0,,Matchweek 14,14.0,Aston Villa,2.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,16.0,1981.0,-5.0,1100,1285,1,90.0,90.0,1,0.862962962962963,0.0,0.0,0.0,1.0,,5.0,0.0,1.0,0.0,0.0,48.0,6.0,33.0,0.0,0.09,0.0,2.0,13.4,40.8,0.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-12-06,50.0,,Matchweek 15,15.0,Crystal Palace,8.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,3.0,0.0,12.0,2029.0,22.0,1100,1070,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,3.0,0.0,1.0,54.0,5.0,34.0,0.0,0.07,0.0,0.0,13.4,6.3,0.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-12-09,50.0,,Matchweek 16,16.0,Manchester Utd,14.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,8.0,2.0,31.0,2090.0,16.0,1100,1125,1,87.0,87.0,1,1.0,0.0,0.0,0.0,2.0,,6.0,2.0,6.0,1.0,1.0,59.0,5.0,27.0,0.0,0.23,0.0,0.0,42.6,39.3,0.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-12-23,50.0,,Matchweek 18,18.0,Nott'ham Forest,16.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,4.0,3072.0,-138.0,1100,1065,0,28.0,28.0,0,0.9888888888888889,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,17.0,2.0,10.0,0.0,0.19,0.0,0.0,5.8,14.7,0.0
2023-2024,Lewis Cook,2afc7272,88.0,2023-12-31,50.0,,Matchweek 20,20.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,17.0,2487.0,-345.0,1100,1170,1,90.0,90.0,1,0.7592592592592592,0.0,0.0,0.0,0.0,,5.0,0.0,1.0,0.0,0.0,63.0,5.0,43.0,0.0,0.29,0.0,3.0,18.8,64.3,2.0
2023-2024,Lewis Cook,2afc7272,88.0,2024-01-21,50.0,,Matchweek 21,21.0,Liverpool,11.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,8.0,2463.0,-95.0,1100,1370,1,82.0,82.0,1,0.7592592592592592,0.0,0.0,0.0,1.0,,1.0,0.0,2.0,0.0,0.0,43.0,6.0,24.0,0.0,0.08,0.0,3.0,12.0,12.7,0.0
2023-2024,Lewis Cook,2afc7272,88.0,2024-02-01,50.0,,Matchweek 22,22.0,West Ham,19.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,11.0,2492.0,-39.0,1100,1100,1,90.0,90.0,1,0.7407407407407408,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,67.0,7.0,50.0,0.02,0.02,0.02,1.0,5.8,3.6,1.0
