Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals_conceded,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-01-14,46.0,,Matchweek 21,21.0,Manchester City,13.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,2.0,246220.0,-7965.0,1130,1270,1,90.0,90.0,1,1.0,0.1,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,54.0,3.0,44.0,2.2,0.01,0.1,2.0,5.6,1.3,4.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-01-18,46.0,,Matchweek 22,22.0,Liverpool,12.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,10.0,234558.0,-12362.0,1130,1370,1,90.0,90.0,1,1.0,0.0,0.0,0.0,5.0,,0.0,0.0,1.0,0.0,0.0,60.0,0.0,32.0,3.43,0.0,0.0,2.0,40.6,0.1,6.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-01-26,45.0,,Matchweek 23,23.0,Crystal Palace,7.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,7.0,2.0,25.0,227429.0,-8072.0,1180,1150,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,1.0,0.0,57.0,2.0,38.0,1.08,0.06,0.0,1.0,20.2,25.1,6.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-02-02,45.0,,Matchweek 24,24.0,Tottenham,18.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,5.0,236358.0,7438.0,1130,1170,1,90.0,90.0,1,1.0,0.0,0.0,0.0,3.0,,0.0,0.0,1.0,0.0,0.0,70.0,6.0,53.0,0.86,0.03,0.0,2.0,19.2,3.4,8.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-02-15,45.0,,Matchweek 25,25.0,West Ham,19.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,8.0,2.0,25.0,244329.0,7435.0,1180,1090,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,45.0,1.0,28.0,0.82,0.0,0.0,0.0,28.0,0.8,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-02-21,45.0,,Matchweek 26,26.0,Leicester City,11.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,6.0,0.0,32.0,310201.0,61783.0,1180,975,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,2.0,0.0,1.0,0.0,1.0,68.0,4.0,47.0,0.51,0.01,0.0,0.0,32.2,1.3,0.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-02-26,45.0,,Matchweek 27,27.0,Everton,8.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,4.0,352509.0,41425.0,1130,1145,1,90.0,90.0,1,1.0,0.1,0.0,2.0,0.0,,0.0,0.0,2.0,0.0,0.0,69.0,5.0,53.0,1.37,0.01,0.13,1.0,7.6,0.7,7.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-03-08,45.0,,Matchweek 28,28.0,Aston Villa,2.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,13.0,345704.0,-5129.0,1130,1240,1,90.0,90.0,1,1.0,0.0,0.0,1.0,5.0,,1.0,0.0,0.0,0.0,0.0,76.0,4.0,53.0,1.33,0.01,0.03,1.0,37.4,1.8,4.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-03-15,45.0,,Matchweek 29,29.0,Bournemouth,3.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,2.0,0.0,8.0,339926.0,-1214.0,1180,1170,1,90.0,90.0,1,1.0,0.0,0.0,0.0,3.0,,0.0,0.0,1.0,0.0,0.0,37.0,2.0,17.0,1.67,0.0,0.0,1.0,29.6,0.5,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-04-02,45.0,,Matchweek 30,30.0,Newcastle Utd,15.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,5.0,323610.0,-21600.0,1180,1220,1,90.0,90.0,1,1.0,0.0,0.0,0.0,5.0,,1.0,0.0,1.0,0.0,0.0,66.0,2.0,39.0,1.29,0.02,0.0,2.0,28.4,1.7,6.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-04-06,45.0,,Matchweek 31,31.0,Chelsea,6.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,7.0,1.0,28.0,306231.0,-17530.0,1130,1235,1,90.0,90.0,1,1.0,0.0,0.0,0.0,3.0,,0.0,0.0,3.0,0.0,1.0,58.0,1.0,33.0,1.23,0.0,0.0,0.0,22.8,0.3,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-04-12,45.0,,Matchweek 32,32.0,Arsenal,1.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,6.0,1.0,26.0,294287.0,-11263.0,1180,1350,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,1.0,1.0,2.0,1.0,0.0,43.0,3.0,31.0,0.96,0.1,0.0,1.0,32.4,11.3,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-04-19,45.0,,Matchweek 33,33.0,Brighton,5.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,0.0,0.0,2.0,311295.0,17677.0,1130,1165,1,90.0,90.0,1,1.0,0.2,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,59.0,3.0,41.0,1.43,0.0,0.15,2.0,17.8,10.8,39.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-05-01,45.0,,Matchweek 34,34.0,Nott'ham Forest,16.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,11.0,2.0,43.0,320796.0,6030.0,1180,1220,1,90.0,90.0,1,1.0,0.0,0.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,63.0,1.0,34.0,0.97,0.22,0.01,0.0,43.4,13.5,6.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-05-04,45.0,,Matchweek 35,35.0,Manchester Utd,14.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,6.0,388939.0,65809.0,1130,1135,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,55.0,4.0,37.0,1.56,0.01,0.0,3.0,23.6,1.2,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-05-10,46.0,,Matchweek 36,36.0,Ipswich Town,10.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,8.0,2.0,27.0,495077.0,95659.0,1180,1065,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,61.0,4.0,47.0,0.93,0.01,0.0,0.0,17.0,1.4,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-05-18,46.0,,Matchweek 37,37.0,Fulham,9.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,0.0,533260.0,45282.0,1130,1155,1,90.0,90.0,1,1.0,0.0,0.0,0.0,4.0,,0.0,0.0,1.0,0.0,0.0,60.0,5.0,43.0,0.99,0.0,0.0,3.0,28.6,0.6,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-05-25,46.0,,Matchweek 38,38.0,Wolves,20.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,2.0,0.0,11.0,515082.0,-8567.0,1180,1125,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,57.0,1.0,43.0,1.12,0.0,0.0,1.0,17.6,0.1,2.0
2025-2026,Nathan Collins,a8c19eb8,106.0,2025-08-17,50.0,,Matchweek 1,1.0,Nott'ham Forest,16.0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0.0,0.0,0.0,0.0,173943.0,0.0,1185,1165,1,90.0,90.0,1,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,57.0,1.0,45.0,1.86,0.0,0.02,3.0,9.8,0.2,5.0
2025-2026,Nathan Collins,a8c19eb8,106.0,2025-08-23,50.0,,Matchweek 2,2.0,Aston Villa,2.0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",1.0,9.0,1.0,25.0,166424.0,-15518.0,1120,1250,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,35.0,1.0,14.0,1.19,0.01,0.0,0.0,20.8,0.3,6.0
2025-2026,Nathan Collins,a8c19eb8,106.0,2025-08-30,50.0,,Matchweek 3,3.0,Sunderland,17.0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0.0,3.0,0.0,12.0,207453.0,17303.0,1185,1050,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,1.0,0.0,1.0,0.0,0.0,53.0,4.0,37.0,1.54,0.0,0.0,2.0,25.2,0.4,2.0
2025-2026,Keane Lewis-Potter,41f08ac8,107.0,2025-08-17,50.0,,Matchweek 1,1.0,Nott'ham Forest,16.0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,-8.0,40255.0,0.0,1185,1165,1,68.0,68.0,1,0.9407407407407408,0.1,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,31.0,1.0,11.0,1.86,0.0,0.12,3.0,5.4,4.5,7.0
2025-2026,Keane Lewis-Potter,41f08ac8,107.0,2025-08-23,50.0,,Matchweek 2,2.0,Aston Villa,2.0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",1.0,6.0,0.0,24.0,44362.0,-1440.0,1120,1250,1,90.0,90.0,1,0.8592592592592592,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,27.0,2.0,11.0,1.19,0.0,0.0,0.0,8.0,0.8,2.0
2025-2026,Keane Lewis-Potter,41f08ac8,107.0,2025-08-30,50.0,,Matchweek 3,3.0,Sunderland,17.0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0.0,6.0,0.0,21.0,51206.0,2073.0,1185,1050,1,71.0,71.0,1,0.9185185185185186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,26.0,0.0,17.0,0.48,0.0,0.0,0.0,8.8,0.3,0.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2023-08-13,45.0,,Matchweek 1,1.0,Tottenham,18.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,7.0,22045.0,0.0,1100,1230,1,83.0,83.0,1,0.8481481481481481,0.0,0.0,0.0,2.0,,1.0,0.0,1.0,0.0,0.0,35.0,1.0,19.0,1.14,0.01,0.0,2.0,14.2,1.0,2.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2023-08-19,45.0,,Matchweek 2,2.0,Fulham,10.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,4.0,0.0,15.0,29542.0,1905.0,1100,1055,0,2.0,1.0,0,0.9037037037037037,0.1,0.0,1.0,0.0,,2.0,1.0,0.0,1.0,0.0,8.0,1.0,6.0,0.02,0.55,0.15,0.0,17.4,10.4,7.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2023-09-02,45.0,,Matchweek 4,4.0,Bournemouth,3.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,3.0,30985.0,-2144.0,1100,1100,0,10.0,9.0,0,0.5777777777777777,0.2,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,3.0,12.0,0.0,0.09,0.21,0.0,4.0,1.1,39.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2023-09-23,45.0,,Matchweek 6,6.0,Everton,9.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,0.0,0.0,10.0,27900.0,-2277.0,1100,1100,0,30.0,29.0,0,0.35185185185185186,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,39.0,1.0,33.0,0.94,0.67,0.05,2.0,4.0,1.0,6.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2023-10-01,45.0,,Matchweek 7,7.0,Nott'ham Forest,16.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,2.0,0.0,10.0,27278.0,-1022.0,1100,1065,1,88.0,88.0,1,0.15555555555555556,0.1,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,74.0,3.0,51.0,0.22,0.19,0.07,1.0,8.0,2.1,17.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2023-10-07,45.0,,Matchweek 8,8.0,Manchester Utd,14.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,15.0,26903.0,-610.0,1100,1125,1,90.0,90.0,1,0.47407407407407404,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,47.0,1.0,19.0,1.43,0.06,0.0,2.0,17.2,11.0,6.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2023-10-21,45.0,,Matchweek 9,9.0,Burnley,6.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,5.0,0.0,19.0,34175.0,6027.0,1100,1050,1,75.0,75.0,1,0.7703703703703704,0.2,0.0,1.0,0.0,,2.0,1.0,1.0,0.0,1.0,53.0,1.0,35.0,1.14,0.11,0.18,0.0,9.8,16.3,17.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2023-10-28,45.0,,Matchweek 10,10.0,Chelsea,7.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,7.0,1.0,27.0,31527.0,-2376.0,1100,1125,1,90.0,90.0,1,0.937037037037037,0.0,0.0,0.0,1.0,,3.0,0.0,0.0,0.0,1.0,49.0,6.0,30.0,2.03,0.13,0.0,0.0,19.4,23.8,2.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2023-11-04,45.0,,Matchweek 11,11.0,West Ham,19.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,0.0,0.0,5.0,36940.0,4390.0,1100,1145,1,78.0,78.0,1,0.9444444444444444,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,60.0,4.0,44.0,1.86,0.01,0.0,2.0,5.2,5.8,0.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2023-11-12,45.0,,Matchweek 12,12.0,Liverpool,11.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,0.0,0.0,3.0,35860.0,-946.0,1100,1240,1,90.0,90.0,1,0.9,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,37.0,5.0,17.0,1.53,0.03,0.0,3.0,14.0,21.3,6.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2023-11-25,45.0,,Matchweek 13,13.0,Arsenal,1.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,3.0,36277.0,75.0,1100,1365,1,90.0,90.0,1,0.9555555555555556,0.1,0.0,1.0,0.0,,3.0,0.0,1.0,0.0,0.0,36.0,3.0,18.0,1.52,0.0,0.08,1.0,9.6,0.6,5.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-01-20,44.0,,Matchweek 21,21.0,Nott'ham Forest,16.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,3.0,22990.0,-1137.0,1100,1100,0,1.0,1.0,0,0.9555555555555556,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,5.2,0.3,0.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-01-31,44.0,,Matchweek 22,22.0,Tottenham,18.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,2.0,22926.0,-165.0,1100,1170,0,13.0,12.0,0,0.6703703703703704,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,13.0,2.0,7.0,0.03,0.0,0.0,0.0,1.6,0.4,2.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-02-05,44.0,,Matchweek 23,23.0,Manchester City,13.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,3.0,22928.0,-22.0,1100,1365,0,12.0,11.0,0,0.3851851851851852,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.18,0.0,0.0,0.0,3.2,0.1,0.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-02-10,44.0,,Matchweek 24,24.0,Wolves,20.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,4.0,23007.0,33.0,1100,1100,0,6.0,5.0,0,0.0962962962962963,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-02-17,44.0,,Matchweek 25,25.0,Liverpool,11.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,0.0,0.0,10.0,23555.0,245.0,1100,1370,1,90.0,90.0,1,0.11481481481481483,0.0,0.0,0.0,2.0,,1.0,0.0,3.0,0.0,0.0,55.0,3.0,29.0,2.82,0.01,0.0,4.0,24.6,0.7,0.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-02-20,44.0,,Matchweek 18,25.0,Manchester City,13.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,2.0,0.0,7.0,23555.0,245.0,1100,1355,1,90.0,90.0,1,0.4,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,30.0,1.0,14.0,2.46,0.03,0.0,1.0,14.0,14.1,4.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-02-26,44.0,,Matchweek 26,26.0,West Ham,19.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,0.0,0.0,17.0,23949.0,370.0,1100,1100,1,90.0,90.0,1,0.6888888888888889,0.0,0.0,0.0,2.0,,2.0,0.0,2.0,0.0,0.0,81.0,1.0,54.0,1.51,0.08,0.0,4.0,25.0,11.0,6.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-03-02,44.0,,Matchweek 27,27.0,Chelsea,7.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,8.0,24218.0,422.0,1100,1190,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,0.0,25.0,0.0,11.0,1.81,0.0,0.0,2.0,12.2,0.1,0.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-03-09,44.0,,Matchweek 28,28.0,Arsenal,1.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,13.0,23931.0,-321.0,1100,1350,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,29.0,4.0,9.0,1.32,0.42,0.0,2.0,23.4,10.3,0.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-03-16,44.0,,Matchweek 29,29.0,Burnley,6.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,7.0,1.0,22.0,91339.0,14673.0,1100,1045,1,90.0,90.0,1,1.0,0.1,1.0,1.0,2.0,,0.0,0.0,2.0,0.0,0.0,43.0,5.0,17.0,2.66,0.03,0.04,2.0,52.0,4.8,21.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-03-30,44.0,,Matchweek 30,30.0,Manchester Utd,14.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,9.0,1.0,27.0,35057.0,-3270.0,1100,1220,1,90.0,90.0,1,1.0,0.4,1.0,2.0,1.0,,1.0,0.0,1.0,0.0,0.0,48.0,2.0,27.0,0.5,0.11,0.28,1.0,50.8,24.7,40.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-04-03,44.0,,Matchweek 31,31.0,Brighton,5.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,6.0,0.0,25.0,50936.0,15097.0,1100,1210,1,90.0,90.0,1,1.0,0.0,0.0,0.0,3.0,,0.0,0.0,2.0,0.0,1.0,56.0,0.0,35.0,1.11,0.01,0.0,0.0,22.2,0.6,4.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-04-06,44.0,,Matchweek 32,32.0,Aston Villa,2.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,7.0,69822.0,18219.0,1100,1160,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,31.0,2.0,15.0,1.52,0.02,0.0,3.0,14.6,0.3,6.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-04-20,44.0,,Matchweek 34,34.0,Luton Town,12.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,6.0,0.0,19.0,98586.0,-18442.0,1100,1055,1,75.0,75.0,1,1.0,0.2,0.0,3.0,1.0,,2.0,1.0,0.0,0.0,1.0,36.0,3.0,17.0,0.29,0.01,0.16,0.0,10.4,0.8,27.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-04-27,44.0,,Matchweek 35,35.0,Everton,9.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,2.0,0.0,13.0,99585.0,-2200.0,1100,1095,1,83.0,83.0,1,0.9444444444444444,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,48.0,4.0,34.0,0.74,0.02,0.0,1.0,6.2,1.3,2.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-05-04,44.0,,Matchweek 36,36.0,Fulham,10.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,5.0,98411.0,-1385.0,1100,1175,0,44.0,45.0,0,0.9185185185185186,0.0,0.0,0.0,1.0,,0.0,0.0,3.0,0.0,0.0,45.0,3.0,31.0,0.22,0.01,0.0,0.0,12.2,1.3,0.0
2023-2024,Kristoffer Ajer,a8c0acb7,108.0,2024-05-11,44.0,,Matchweek 37,37.0,Bournemouth,3.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,6.0,0.0,21.0,77040.0,-19502.0,1100,1100,1,62.0,61.0,1,0.7481481481481481,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,34.0,1.0,23.0,0.36,0.08,0.0,0.0,4.4,1.4,4.0
2024-2025,Kristoffer Ajer,a8c0acb7,108.0,2024-08-18,45.0,,Matchweek 1,1.0,Crystal Palace,7.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,2.0,0.0,4.0,32185.0,0.0,1130,1155,1,90.0,90.0,1,0.7,0.3,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,43.0,2.0,28.0,1.17,0.0,0.28,1.0,7.8,1.3,33.0
2024-2025,Kristoffer Ajer,a8c0acb7,108.0,2024-08-25,45.0,,Matchweek 2,2.0,Liverpool,12.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,-2.0,37758.0,-441.0,1180,1350,1,90.0,90.0,1,0.7259259259259259,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,52.0,5.0,35.0,2.65,0.01,0.0,2.0,11.8,11.6,2.0
2024-2025,Kristoffer Ajer,a8c0acb7,108.0,2024-08-31,45.0,,Matchweek 3,3.0,Southampton,17.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,5.0,50299.0,7852.0,1130,975,0,38.0,38.0,0,0.8962962962962964,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,11.0,2.0,5.0,0.87,0.0,0.0,0.0,3.6,0.2,2.0
2024-2025,Kristoffer Ajer,a8c0acb7,108.0,2024-09-14,45.0,,Matchweek 4,4.0,Manchester City,13.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,7.0,36830.0,-11735.0,1180,1220,1,71.0,71.0,1,0.8074074074074075,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,46.0,3.0,33.0,1.08,0.02,0.0,2.0,9.4,6.1,2.0
2024-2025,Kristoffer Ajer,a8c0acb7,108.0,2024-09-21,45.0,,Matchweek 5,5.0,Tottenham,18.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,0.0,0.0,0.0,36902.0,-972.0,1180,1100,1,78.0,78.0,1,0.7370370370370369,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,45.0,2.0,31.0,3.01,0.01,0.0,2.0,4.4,10.9,0.0
2024-2025,Kristoffer Ajer,a8c0acb7,108.0,2024-09-28,45.0,,Matchweek 6,6.0,West Ham,19.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,2.0,0.0,10.0,37583.0,104.0,1130,1100,1,90.0,90.0,1,0.6925925925925926,0.0,0.0,0.0,4.0,,1.0,1.0,2.0,0.0,0.0,65.0,3.0,38.0,0.99,0.02,0.0,1.0,17.2,5.5,0.0
2024-2025,Kristoffer Ajer,a8c0acb7,108.0,2024-10-05,45.0,,Matchweek 7,7.0,Wolves,20.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,0.0,0.0,-3.0,40240.0,1845.0,1130,1145,1,89.0,90.0,1,0.8851851851851852,0.0,0.0,0.0,2.0,,1.0,0.0,2.0,0.0,0.0,38.0,2.0,21.0,0.84,0.02,0.0,2.0,10.6,2.6,6.0
