npxg,npxg_xg_assist_per90,team,games_starts,goals,xg_assist_per90,npxg_per90,xg_assist,player,npxg_xg_assist,goals_assists_pens_per90,goals_assists_per90,pens_att,assists_per90,games,birth_year,minutes,goals_per90,xg_per90,age,goals_assists,xg_xg_assist_per90,cards_red,goals_pens,minutes_90s,xg,cards_yellow,assists,progressive_carries,position,pens_made,progressive_passes_received,goals_pens_per90,progressive_passes
0.0,0.01,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",29,0,0.01,0.00,0.2,José Sá,0.2,0.00,0.00,0,0.00,29,1993,2609,0.00,0.00,31,0,0.01,0,0,29.0,0.0,2,0,0,GK,0,0,0.00,2
6.0,0.71,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",20,6,0.40,0.31,7.6,Bukayo Saka,13.7,0.78,0.83,1,0.52,25,2001,1729,0.31,0.36,22,16,0.75,0,5,19.2,6.8,3,10,96,"FW,MF",1,255,0.26,70
18.2,0.87,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",38,29,0.38,0.49,14.2,Mohamed Salah,32.4,1.01,1.25,9,0.48,38,1992,3371,0.77,0.67,32,47,1.05,0,20,37.5,25.2,1,18,155,FW,9,488,0.53,144
2.3,0.09,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",35,2,0.03,0.07,0.9,William Saliba,3.1,0.06,0.06,0,0.00,35,2001,3039,0.06,0.07,23,2,0.09,1,2,33.8,2.3,2,0,16,DF,0,6,0.06,138
0.0,0.00,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",32,0,0.00,0.00,0.1,Robert Sánchez,0.1,0.00,0.00,0,0.00,32,1997,2880,0.00,0.00,26,0,0.00,0,0,32.0,0.0,5,0,0,GK,0,0,0.00,1
2.2,0.30,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",19,3,0.19,0.11,3.7,Jadon Sancho,5.8,0.36,0.36,0,0.20,31,2000,1764,0.15,0.11,24,7,0.30,0,3,19.6,2.2,2,4,102,FW,0,225,0.15,90
0.0,0.06,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",7,0,0.06,0.00,0.4,Ibrahim Sangaré,0.4,0.15,0.15,0,0.15,13,1997,590,0.00,0.00,26,1,0.06,0,0,6.6,0.0,3,1,1,MF,0,4,0.00,27
2.9,0.51,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",7,3,0.19,0.32,1.8,Pablo Sarabia,4.6,0.55,0.55,0,0.22,23,1992,814,0.33,0.32,32,5,0.51,0,3,9.0,2.9,3,2,15,"MF,FW",0,62,0.33,60
0.0,0.00,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.00,0.00,0.0,Jeremy Sarmiento,0.0,0.00,0.00,0,0.00,1,2002,9,0.00,0.00,22,0,0.00,0,0,0.1,0.0,0,0,0,MF,0,2,0.00,0
10.7,0.64,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",30,8,0.28,0.35,8.5,Ismaila Sarr,19.2,0.46,0.46,0,0.20,38,1998,2711,0.27,0.35,26,14,0.64,0,8,30.1,10.7,4,6,75,MF,0,183,0.27,85
5.0,0.61,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",21,1,0.35,0.26,6.9,Sávio,11.9,0.46,0.46,0,0.41,29,2004,1766,0.05,0.26,20,9,0.61,0,1,19.6,5.0,3,8,137,"FW,MF",0,246,0.05,67
0.1,0.03,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",7,0,0.01,0.01,0.1,Oliver Scarles,0.2,0.00,0.00,0,0.00,15,2005,665,0.00,0.01,18,0,0.03,0,0,7.4,0.1,1,0,12,"DF,FW",0,44,0.00,22
0.0,0.22,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.12,0.09,0.0,Dane Scarlett,0.1,2.65,2.65,0,2.65,3,2004,34,0.00,0.09,20,1,0.22,0,0,0.4,0.0,0,1,1,"FW,MF",0,1,0.00,1
8.2,0.47,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",26,11,0.14,0.32,3.7,Kevin Schade,11.9,0.51,0.51,0,0.08,38,2001,2293,0.43,0.32,22,13,0.47,0,11,25.5,8.2,3,2,61,FW,0,165,0.43,38
3.7,0.13,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",33,4,0.01,0.11,0.4,Fabian Schär,4.1,0.12,0.12,0,0.00,34,1991,2934,0.12,0.11,32,4,0.13,1,4,32.6,3.7,9,0,18,DF,0,22,0.12,118
0.2,0.28,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.14,0.14,0.2,Jeffrey Schlupp,0.3,0.00,0.00,0,0.00,12,1992,103,0.00,0.14,31,0,0.28,0,0,1.1,0.2,0,0,4,"MF,DF",0,9,0.00,5
0.7,0.19,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",8,0,0.11,0.09,0.9,Alex Scott,1.6,0.00,0.00,0,0.00,20,2003,755,0.00,0.09,20,0,0.19,0,0,8.4,0.7,3,0,15,MF,0,33,0.00,52
0.0,0.01,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",38,0,0.01,0.00,0.4,Matz Sels,0.4,0.00,0.00,0,0.00,38,1992,3420,0.00,0.00,32,0,0.01,0,0,38.0,0.0,4,0,1,GK,0,0,0.00,2
0.9,0.12,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",32,0,0.09,0.03,2.8,Nélson Semedo,3.7,0.12,0.12,0,0.12,34,1993,2886,0.00,0.03,30,4,0.12,0,0,32.1,0.9,8,4,67,DF,0,119,0.00,80
10.0,0.44,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",36,11,0.16,0.28,5.8,Antoine Semenyo,15.8,0.45,0.45,0,0.14,37,2000,3203,0.31,0.28,24,16,0.44,0,11,35.6,10.0,9,5,140,FW,0,282,0.31,109
0.8,0.09,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",13,0,0.02,0.07,0.2,Marcos Senesi,1.1,0.00,0.00,0,0.00,17,1997,1106,0.00,0.07,27,0,0.09,0,0,12.3,0.8,5,0,12,DF,0,7,0.00,62
1.6,0.42,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",7,4,0.17,0.25,1.1,Ryan Sessegnon,2.7,0.93,0.93,0,0.31,16,2000,580,0.62,0.25,24,6,0.42,0,4,6.4,1.6,1,2,18,"FW,DF",0,59,0.62,22
0.0,0.19,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.18,0.01,0.7,Luke Shaw,0.7,0.00,0.00,0,0.00,7,1995,349,0.00,0.01,29,0,0.19,0,0,3.9,0.0,1,0,7,DF,0,7,0.00,24
0.0,0.00,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.00,0.00,0.0,Zain Silcott-Duberry,0.0,0.00,0.00,0,0.00,1,2005,1,0.00,0.00,19,0,0.00,0,0,0.0,0.0,0,0,0,FW,0,0,0.00,0
3.9,0.30,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",29,4,0.17,0.13,5.1,Bernardo Silva,9.0,0.27,0.27,0,0.13,33,1994,2670,0.13,0.13,29,8,0.30,0,4,29.7,3.9,7,4,101,"MF,FW",0,200,0.13,134
2.1,0.53,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",5,3,0.30,0.22,2.9,Jota Silva,5.0,0.42,0.42,0,0.11,31,1999,854,0.32,0.22,24,4,0.53,0,3,9.5,2.1,5,1,21,"FW,MF",0,59,0.32,18
0.0,0.00,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.00,0.00,0.0,Eric da Silva Moreira,0.0,0.00,0.00,0,0.00,2,2006,30,0.00,0.00,18,0,0.00,0,0,0.3,0.0,0,0,1,"MF,DF",0,1,0.00,0
0.0,0.00,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.00,0.00,0.0,Jahmai Simpson-Pusey,0.0,0.00,0.00,0,0.00,2,2005,96,0.00,0.00,18,0,0.00,0,0,1.1,0.0,1,0,1,DF,0,0,0.00,3
1.2,1.00,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,1,0.54,0.46,1.4,Luis Sinisterra,2.6,0.76,0.76,0,0.38,12,1999,236,0.38,0.46,25,2,1.00,0,1,2.6,1.2,0,1,19,"FW,MF",0,38,0.38,6
0.4,0.05,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",10,0,0.02,0.03,0.3,Oliver Skipp,0.6,0.00,0.00,0,0.00,24,2000,1129,0.00,0.03,23,0,0.05,0,0,12.5,0.4,8,0,16,MF,0,19,0.00,35
0.6,0.17,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",6,1,0.10,0.07,0.7,William Smallbone,1.3,0.13,0.13,0,0.00,18,2000,690,0.13,0.07,24,1,0.17,0,1,7.7,0.6,1,0,5,MF,0,25,0.13,27
0.7,0.06,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",19,0,0.02,0.04,0.4,Adam Smith,1.1,0.00,0.00,0,0.00,25,1991,1590,0.00,0.04,33,0,0.06,0,0,17.7,0.7,7,0,15,DF,0,34,0.00,49
4.5,0.26,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",25,6,0.06,0.20,1.4,Emile Smith Rowe,6.0,0.40,0.40,0,0.13,34,2000,2043,0.26,0.20,24,9,0.26,0,6,22.7,4.5,3,3,53,MF,0,127,0.26,126
10.1,0.54,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",25,9,0.12,0.41,2.9,Dominic Solanke,13.1,0.45,0.49,1,0.12,27,1997,2201,0.37,0.45,26,12,0.57,0,8,24.5,10.9,0,3,31,FW,1,88,0.33,47
1.8,0.21,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",14,1,0.09,0.12,1.4,Carlos Soler,3.2,0.13,0.13,0,0.06,31,1997,1409,0.06,0.12,27,2,0.21,0,1,15.7,1.8,6,1,17,"MF,FW",0,37,0.06,56
0.0,0.00,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.00,0.00,0.0,Julio Soler,0.0,0.00,0.00,0,0.00,3,2005,11,0.00,0.00,19,0,0.00,0,0,0.1,0.0,0,0,0,"DF,FW",0,2,0.00,0
1.0,0.45,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,1,0.15,0.31,0.5,Ramón Sosa,1.5,0.31,0.31,0,0.00,19,1999,295,0.31,0.31,24,1,0.45,0,1,3.3,1.0,1,0,12,"FW,MF",0,17,0.31,6
6.7,0.27,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",30,9,0.04,0.24,1.0,Tomáš Souček,7.8,0.35,0.35,0,0.04,35,1995,2567,0.32,0.24,29,10,0.27,0,9,28.5,6.7,8,1,9,MF,0,68,0.32,74
0.3,0.03,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",25,0,0.02,0.01,0.4,Boubakary Soumaré,0.7,0.00,0.00,0,0.00,31,1999,2171,0.00,0.01,25,0,0.03,0,0,24.1,0.3,8,0,34,MF,0,23,0.00,105
0.6,0.12,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",19,1,0.09,0.03,1.8,Djed Spence,2.3,0.15,0.15,0,0.10,25,2000,1792,0.05,0.03,23,3,0.12,1,1,19.9,0.6,4,2,59,DF,0,70,0.05,105
0.0,0.00,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.00,0.00,0.0,Jay Stansfield,0.0,0.00,0.00,0,0.00,1,2002,1,0.00,0.00,21,0,0.00,0,0,0.0,0.0,0,0,0,MF,0,0,0.00,0
0.0,0.00,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.00,0.00,0.0,Jason Steele,0.0,0.00,0.00,0,0.00,2,1990,180,0.00,0.00,33,0,0.00,0,0,2.0,0.0,0,0,0,GK,0,0,0.00,0
0.6,0.05,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",17,1,0.01,0.04,0.2,Jack Stephens,0.7,0.06,0.06,0,0.00,19,1994,1389,0.06,0.04,30,1,0.05,2,1,15.4,0.6,2,0,14,DF,0,2,0.06,63
1.4,0.34,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",7,0,0.09,0.26,0.5,Raheem Sterling,1.9,0.36,0.36,0,0.36,17,1994,499,0.00,0.26,29,2,0.34,0,0,5.5,1.4,1,2,27,"FW,MF",0,79,0.00,18
1.1,0.25,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",4,1,0.00,0.25,0.0,Ross Stewart,1.1,0.23,0.23,0,0.00,12,1996,389,0.23,0.25,28,1,0.25,0,1,4.3,1.1,1,0,3,FW,0,10,0.23,2
0.0,0.00,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",10,0,0.00,0.00,0.0,Jakub Stolarczyk,0.0,0.00,0.00,0,0.00,10,2000,900,0.00,0.00,23,0,0.00,0,0,10.0,0.0,1,0,0,GK,0,0,0.00,1
0.4,0.08,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",6,2,0.01,0.07,0.1,John Stones,0.5,0.33,0.33,0,0.00,11,1994,548,0.33,0.07,30,2,0.08,0,2,6.1,0.4,1,0,10,"DF,MF",0,2,0.33,21
10.3,0.46,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",30,14,0.10,0.36,3.0,Jørgen Strand Larsen,13.3,0.63,0.63,0,0.14,35,2000,2587,0.49,0.36,24,18,0.46,0,14,28.7,10.3,4,4,17,FW,0,112,0.49,29
0.5,0.16,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",16,1,0.13,0.03,2.2,Yukinari Sugawara,2.7,0.12,0.12,0,0.06,30,2000,1557,0.06,0.03,24,2,0.16,0,1,17.3,0.5,4,1,33,"DF,MF",0,78,0.06,72
1.5,0.16,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",17,1,0.06,0.10,1.0,Kamaldeen Sulemana,2.5,0.13,0.13,0,0.06,26,2002,1402,0.06,0.10,22,2,0.16,0,1,15.6,1.5,2,1,63,"FW,MF",0,87,0.06,27
1.6,0.38,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",7,1,0.19,0.19,1.7,Crysencio Summerville,3.3,0.23,0.23,0,0.11,19,2001,786,0.11,0.19,22,2,0.38,0,1,8.7,1.6,2,1,29,"FW,MF",0,71,0.11,18
3.4,0.33,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",13,4,0.02,0.31,0.2,Sammie Szmodics,3.6,0.36,0.36,0,0.00,20,1995,992,0.36,0.31,28,4,0.33,0,4,11.0,3.4,2,0,16,"FW,MF",0,47,0.36,19
7.3,0.53,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",29,6,0.27,0.27,7.4,Dominik Szoboszlai,14.7,0.43,0.43,0,0.22,36,2000,2491,0.22,0.27,23,12,0.53,0,6,27.7,7.3,6,6,72,MF,0,127,0.22,131
0.0,0.00,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.00,0.00,0.0,Matt Targett,0.0,0.00,0.00,0,0.00,2,1995,21,0.00,0.00,28,0,0.00,0,0,0.2,0.0,0,0,0,DF,0,1,0.00,0
1.3,0.13,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",33,1,0.09,0.04,2.9,James Tarkowski,4.2,0.06,0.06,0,0.03,33,1992,2922,0.03,0.04,31,2,0.13,0,1,32.5,1.3,6,1,9,DF,0,3,0.03,75
5.5,0.44,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",20,3,0.19,0.25,4.0,Marcus Tavernier,9.5,0.37,0.37,0,0.23,29,1999,1939,0.14,0.25,25,8,0.44,0,3,21.5,5.5,6,5,53,"FW,MF",0,129,0.14,128
0.0,0.02,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.02,0.00,0.1,Charlie Taylor,0.1,0.00,0.00,0,0.00,8,1993,356,0.00,0.00,30,0,0.02,0,0,4.0,0.0,1,0,3,DF,0,7,0.00,9
0.7,0.13,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,1,0.06,0.08,0.5,Jack Taylor,1.3,0.10,0.10,0,0.00,32,1998,860,0.10,0.08,26,1,0.13,0,1,9.6,0.7,4,0,11,MF,0,23,0.10,43
2.2,0.47,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",11,2,0.25,0.22,2.6,Mathys Tel,4.7,0.20,0.30,1,0.10,13,2005,911,0.20,0.29,19,3,0.55,0,1,10.1,3.0,2,1,28,FW,1,72,0.10,21
1.4,0.12,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",21,0,0.05,0.07,0.9,Kenny Tete,2.3,0.10,0.10,0,0.10,22,1995,1774,0.00,0.07,28,2,0.12,0,0,19.7,1.4,5,2,34,DF,0,54,0.00,63
0.1,0.10,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.04,0.07,0.1,Thiago,0.2,0.00,0.00,0,0.00,8,2001,175,0.00,0.07,23,0,0.10,0,0,1.9,0.1,0,0,3,"FW,MF",0,8,0.00,4
0.4,0.07,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",13,0,0.04,0.03,0.5,Luke Thomas,0.9,0.00,0.00,0,0.00,14,2001,1110,0.00,0.03,23,0,0.07,0,0,12.3,0.4,3,0,5,DF,0,16,0.00,37
2.5,0.28,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",35,3,0.21,0.07,7.0,Youri Tielemans,9.5,0.30,0.30,1,0.21,36,1997,3026,0.09,0.10,27,10,0.31,0,3,33.6,3.3,4,7,39,MF,0,48,0.09,235
0.4,0.60,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,1,0.48,0.12,1.4,Kieran Tierney,1.7,0.35,0.35,0,0.00,13,1997,259,0.35,0.12,27,1,0.60,0,1,2.9,0.4,0,0,8,"DF,FW",0,29,0.35,15
1.2,0.08,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",27,1,0.03,0.05,0.8,Jurriën Timber,2.1,0.15,0.15,0,0.11,30,2001,2417,0.04,0.05,23,4,0.08,0,1,26.9,1.2,7,3,57,DF,0,104,0.04,146
0.4,0.02,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",20,0,0.00,0.02,0.0,Jean-Clair Todibo,0.4,0.00,0.00,0,0.00,27,1999,1825,0.00,0.02,24,0,0.02,0,0,20.3,0.4,3,0,9,DF,0,5,0.00,38
0.0,0.01,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.00,0.01,0.0,Harry Toffolo,0.0,0.00,0.00,0,0.00,4,1995,137,0.00,0.01,28,0,0.01,0,0,1.5,0.0,1,0,0,DF,0,4,0.00,2
0.2,2.37,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.00,2.37,0.0,Takehiro Tomiyasu,0.2,0.00,0.00,0,0.00,1,1998,7,0.00,2.37,25,0,2.37,0,0,0.1,0.2,0,0,0,DF,0,0,0.00,1
4.4,0.22,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",28,4,0.07,0.15,2.2,Sandro Tonali,6.6,0.21,0.21,0,0.07,36,2000,2630,0.14,0.15,24,6,0.22,0,4,29.2,4.4,5,2,37,MF,0,53,0.14,128
0.5,0.03,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",23,0,0.01,0.02,0.1,Pau Torres,0.6,0.00,0.00,0,0.00,24,1997,2020,0.00,0.02,27,0,0.03,0,0,22.4,0.5,2,0,40,DF,0,8,0.00,97
0.0,0.18,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.18,0.01,0.7,Conor Townsend,0.7,0.27,0.27,0,0.27,6,1993,335,0.00,0.01,31,1,0.18,0,0,3.7,0.0,1,1,2,DF,0,13,0.00,8
4.0,0.45,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",18,2,0.25,0.20,4.9,Adama Traoré,8.9,0.46,0.46,0,0.36,36,1996,1772,0.10,0.20,28,9,0.45,0,2,19.7,4.0,3,7,100,"FW,MF",0,161,0.10,68
0.0,0.00,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.00,0.00,0.0,Boubacar Traoré,0.0,0.00,0.00,0,0.00,1,2001,1,0.00,0.00,22,0,0.00,0,0,0.0,0.0,0,0,0,MF,0,0,0.00,0
0.0,0.00,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.00,0.00,0.0,Mark Travers,0.0,0.00,0.00,0,0.00,5,1999,450,0.00,0.00,25,0,0.00,0,0,5.0,0.0,0,0,0,GK,0,0,0.00,0
0.0,0.00,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.00,0.00,0.0,Ryan Trevitt,0.0,0.00,0.00,0,0.00,1,2003,4,0.00,0.00,21,0,0.00,0,0,0.0,0.0,0,0,0,MF,0,1,0.00,0
0.1,0.10,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",14,0,0.10,0.01,1.4,Kieran Trippier,1.5,0.21,0.21,0,0.21,25,1990,1309,0.00,0.01,33,3,0.10,0,0,14.5,0.1,1,3,26,DF,0,58,0.00,117
7.2,0.47,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",28,8,0.22,0.25,6.1,Leandro Trossard,13.3,0.53,0.53,0,0.25,38,1994,2546,0.28,0.25,29,15,0.47,1,8,28.3,7.2,4,7,80,FW,0,226,0.28,101
0.4,0.27,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",9,0,0.23,0.04,2.1,Kostas Tsimikas,2.5,0.11,0.11,0,0.11,18,1996,837,0.00,0.04,28,1,0.27,0,0,9.3,0.4,2,1,17,DF,0,43,0.00,76
0.2,0.03,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",20,0,0.02,0.01,0.3,Axel Tuanzebe,0.5,0.05,0.05,0,0.05,22,1997,1710,0.00,0.01,26,1,0.03,1,0,19.0,0.2,5,1,10,DF,0,15,0.00,61
0.3,0.08,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",24,0,0.07,0.01,1.5,Destiny Udogie,1.8,0.05,0.05,0,0.05,25,2002,1924,0.00,0.01,21,1,0.08,0,0,21.4,0.3,2,1,54,DF,0,94,0.00,121
1.0,0.11,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",22,1,0.06,0.05,1.1,Manuel Ugarte Ribeiro,2.1,0.15,0.15,0,0.10,29,2001,1785,0.05,0.05,23,3,0.11,0,1,19.8,1.0,11,2,16,MF,0,20,0.05,61
0.9,0.10,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",18,1,0.06,0.05,1.0,Lesley Ugochukwu,1.9,0.11,0.11,0,0.05,26,2004,1655,0.05,0.05,20,2,0.10,0,1,18.4,0.9,7,1,29,MF,0,20,0.05,49
2.7,0.82,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,2,0.10,0.72,0.4,Enes Ünal,3.1,0.78,0.78,0,0.26,17,1997,345,0.52,0.72,27,3,0.82,0,2,3.8,2.7,2,1,4,"FW,MF",0,22,0.52,12
2.2,0.08,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",37,3,0.02,0.06,0.7,Virgil van Dijk,3.0,0.11,0.11,0,0.03,37,1991,3330,0.08,0.06,33,4,0.08,0,3,37.0,2.2,5,1,22,DF,0,6,0.08,198
9.6,0.40,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",35,9,0.10,0.31,3.0,Jamie Vardy,12.6,0.38,0.41,2,0.13,35,1987,2823,0.29,0.36,37,13,0.45,0,8,31.4,11.2,5,4,29,FW,1,120,0.26,22
0.1,0.07,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.00,0.07,0.0,Renato Veiga,0.1,0.00,0.00,0,0.00,7,2003,181,0.00,0.07,21,0,0.07,0,0,2.0,0.1,2,0,4,"DF,MF",0,3,0.00,7
0.5,0.05,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",19,0,0.02,0.02,0.5,Joël Veltman,0.9,0.00,0.00,0,0.00,21,1992,1697,0.00,0.02,32,0,0.05,0,0,18.9,0.5,5,0,32,DF,0,34,0.00,85
0.6,0.15,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",12,0,0.10,0.05,1.2,Micky van de Ven,1.7,0.18,0.18,0,0.18,13,2001,1015,0.00,0.05,23,2,0.15,0,0,11.3,0.6,4,2,8,DF,0,1,0.00,51
0.0,0.00,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",36,0,0.00,0.00,0.0,Bart Verbruggen,0.0,0.03,0.03,0,0.03,36,2002,3240,0.00,0.00,21,1,0.00,0,0,36.0,0.0,5,1,0,GK,0,0,0.00,2
