assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1991-11-21,0,43,True,True,None,None,0,0.0,16,83299,None,,0,0,0,0,2.9,279,89,19,6.33,None,,0,2,2.7,2.2,5,0.01,0.0,0.19,0.06,0.18,4.18,1.39,0.06,Lewis,2.7,135,55,4,1.33,0,False,5.8,188,64,146,False,36.8,143,62,270,,None,45,378,69,p83299,0,0,None,0,,83299.jpg,2.7,157,61,14,0,241,False,0,0.0,Dunk,1.2,172,64,False,None,3,1.0,a,3,6,36,2009-07-01,18.0,133,19,8,20900,2552,29706,2480,0.6,1.8,Dunk,0
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,514,216,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,527,213,0,0,0,False,0.0,525,216,147,False,0.0,523,216,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,402,86,p204214,0,0,None,0,,204214.jpg,0.0,527,213,0,0,62,False,0,0,Estupiñán Tenorio,0.0,661,224,False,None,0,0,u,0,6,36,2022-07-16,0.0,483,204,0,0,0,1513,83,0.0,0.0,Estupiñan,0
0,1999-10-07,0,-6,True,True,None,None,0,0.0,2,231416,None,,0,0,-1,1,3.5,267,83,2,4.09,None,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.64,1.31,0.0,Ferdi,0.0,492,202,1,2.05,0,False,0.3,353,123,148,False,0.0,487,204,44,,None,44,552,139,p231416,0,0,None,0,,231416.jpg,0.0,492,202,2,0,219,False,0,0.0,Kadıoğlu,0.1,412,156,False,None,0,0.0,a,0,6,36,2024-08-27,0.0,438,187,0,1815,143,7872,851,0.0,0.0,F.Kadıoğlu,2
0,1998-02-07,0,0,True,True,100,100,0,0,0,223434,None,,0,0,0,0,0.0,517,218,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,530,215,0,0,0,False,0.0,528,218,149,False,0.0,526,218,0,,2025-08-10T18:00:05.419085Z,45,410,93,p223434,0,0,None,0,,223434.jpg,0.0,530,215,0,0,30,False,0,0,dos Santos de Paulo,0.0,570,204,False,None,0,0,a,0,6,36,2023-07-26,0.0,486,206,0,703,136,1537,212,0.0,0.0,Igor,0
0,2000-09-30,0,0,True,True,None,None,0,0,0,232792,None,,0,0,-1,1,0.0,477,205,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,494,203,0,0,0,False,0.0,491,205,150,False,0.0,489,205,0,,None,44,554,140,p232792,0,0,None,0,,232792.jpg,0.0,494,203,0,0,81,False,0,0,Lamptey,0.3,306,113,False,None,0,0,a,0,6,36,2020-01-31,0.0,440,188,0,2716,252,14105,1697,0.0,0.0,Lamptey,0
0,2000-06-08,0,24,True,True,None,None,0,0.0,17,469142,None,,0,0,0,0,2.6,283,92,19,6.33,None,,0,2,1.3,0.8,1,0.14,0.05,0.44,0.15,0.30,4.18,1.39,0.1,Jan Paul,1.3,234,81,4,1.33,0,False,10.4,92,22,151,False,63.8,62,20,270,,None,45,443,107,p469142,0,0,None,0,,469142.jpg,1.3,261,87,12,0,152,False,0,0.0,van Hecke,1.0,188,71,False,None,3,1.0,a,2,6,36,2020-09-10,37.0,64,5,4,9559,844,27985,2909,0.3,0.9,Van Hecke,1
0,1992-01-15,0,5,True,True,None,None,0,0.0,2,111478,None,,0,0,-1,1,3.3,274,87,5,5.0,None,,0,2,0.3,-0.2,1,0.00,0.0,0.00,0.0,0.00,1.82,1.82,0.0,Joël,0.3,327,109,1,1.0,0,False,1.4,316,108,152,False,8.2,281,107,90,,None,44,540,129,p111478,0,0,None,0,,111478.jpg,1.0,280,98,0,0,152,False,0,0.0,Veltman,0.2,366,132,False,None,1,1.0,a,3,6,36,2020-07-29,2.0,268,89,1,1580,336,8603,573,0.1,0.2,Veltman,1
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,467,198,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,484,196,0,0,0,False,0.0,482,199,153,False,0.0,479,198,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,539,128,p110735,0,0,None,0,,110735.jpg,0.0,484,196,0,0,241,False,0,0,Webster,0.0,682,229,False,None,0,0,i,0,6,36,2019-08-03,0.0,429,180,0,132,12,740,42,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,388,146,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,406,145,0,0,0,False,0.0,404,148,154,False,0.0,401,147,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,635,179,p439135,0,0,None,0,,439135.jpg,0.0,406,145,0,0,104,False,0,0,Cashin,0.0,684,230,False,None,0,0,u,0,6,36,2025-01-31,0.0,348,126,0,0,0,449,37,0.0,0.0,Cashin,0
0,None,0,0,True,True,None,None,0,0,0,589100,None,,0,0,0,0,0.0,452,186,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,470,185,0,0,0,False,0.0,468,188,155,False,0.0,465,187,0,,None,40,709,229,p589100,0,0,None,0,,589100.jpg,0.0,470,185,0,0,None,False,0,0,Slater,0.2,373,135,False,None,0,0,a,0,6,36,None,0.0,414,168,0,1882,268,4930,519,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,0,0,0.0,432,172,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,450,171,0,0,0,False,0.0,448,174,156,False,0.0,445,173,0,,None,40,688,214,p547720,0,0,None,0,,547720.jpg,0.0,450,171,0,0,241,False,0,0,Tasker,0.1,421,162,False,None,0,0,a,0,6,36,2025-03-28,0.0,394,154,0,1199,152,3892,385,0.0,0.0,Tasker,0
1,1997-05-20,0,27,True,True,None,None,1,0.34,3,451340,None,,0,0,-1,1,78.5,15,14,12,4.12,None,,0,3,3.0,2.5,5,0.17,0.06,0.47,0.16,0.30,3.94,1.35,0.1,Mitoma,3.0,128,51,3,1.03,0,False,14.4,50,33,157,False,39.4,133,43,262,,None,64,71,49,p451340,0,0,None,0,,451340.jpg,3.0,150,66,6,0,108,False,0,0.0,Kaoru,4.9,82,28,False,None,3,1.03,a,3,6,36,2021-08-09,30.0,80,48,9,42205,8160,259362,19028,0.5,1.4,Mitoma,1
1,2002-04-20,0,20,True,True,100,75,1,0.93,0,463067,None,,0,0,-1,1,13.3,182,110,2,1.86,None,,0,3,2.3,1.3,1,0.06,0.06,0.20,0.19,0.14,0.69,0.64,0.13,Georginio,2.3,177,78,0,0.0,0,False,5.4,201,97,158,False,7.4,290,136,97,,2025-08-25T07:30:07.559102Z,59,112,75,p463067,0,0,None,0,,463067.jpg,3.5,114,45,1,0,73,False,0,0.0,Rutter,0.8,194,66,False,None,1,0.93,a,1,6,36,2024-08-19,34.0,67,40,7,22763,378,86377,8696,0.4,1.2,Georginio,0
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-1,1,0.0,699,308,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,698,308,0,0,0,False,0.0,699,308,159,False,0.0,699,308,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,100,66,p109345,0,0,None,0,,109345.jpg,0.0,698,308,0,0,241,False,0,0,March,0.0,676,295,False,None,0,0,i,0,6,36,2012-07-01,0.0,696,307,0,88,10,1545,93,0.0,0.0,March,0
0,2004-07-22,0,39,True,True,None,None,1,0.36,5,592031,None,,0,0,-1,1,56.7,42,35,23,8.35,None,,0,3,3.0,2.5,4,0.60,0.22,0.97,0.35,0.37,3.88,1.41,0.13,Yankuba,3.0,127,50,3,1.09,0,False,15.7,41,29,160,False,30.2,174,67,248,,None,59,116,77,p592031,0,0,None,0,,592031.jpg,3.0,149,65,14,0,78,False,0,0.0,Minteh,0.8,196,67,False,None,3,1.09,a,4,6,36,2024-07-01,70.0,21,12,9,11270,3430,53198,4315,0.5,1.5,Minteh,0
0,2004-01-23,0,0,True,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,685,301,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,686,301,0,0,0,False,0.0,687,301,161,False,0.0,686,300,0,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,54,200,127,p474120,0,0,None,0,,474120.jpg,0.0,686,301,0,0,168,False,0,0,Enciso Espínola,0.0,655,284,False,None,0,0,i,0,6,36,2022-06-17,0.0,672,296,0,96,8,2177,112,0.0,0.0,Enciso,0
0,2004-05-31,2,27,True,True,None,None,0,0.0,0,513433,2,,0,0,-1,1,10.7,206,124,5,10.98,6,,0,3,3.3,2.8,8,0.00,0.0,1.15,2.52,1.15,0.80,1.76,2.52,Brajan,3.3,101,36,1,2.2,1,False,9.5,105,58,162,False,39.4,132,42,41,,None,54,210,132,p513433,0,0,None,0,,513433.jpg,3.3,121,48,4,0,80,False,0,0.0,Gruda,0.1,555,211,False,None,0,0.0,a,1,6,36,2024-08-14,45.0,50,28,10,2121,1652,1928,250,0.6,1.9,Gruda,0
0,2005-04-11,0,20,True,True,None,None,0,0.0,2,532529,None,,0,0,-1,1,2.0,298,161,11,9.43,None,,0,3,1.0,0.5,2,0.01,0.01,0.01,0.01,0.00,2.32,1.99,0.0,Jack,1.0,277,139,2,1.71,0,False,1.2,324,163,163,False,9.4,273,128,105,,None,54,212,134,p532529,0,0,None,0,,532529.jpg,1.5,256,130,6,0,241,False,0,0.0,Hinshelwood,0.1,523,186,False,None,1,0.86,a,3,6,36,2022-12-30,0.0,676,298,3,476,96,4727,307,0.2,0.6,Hinshelwood,0
0,2000-11-21,2,36,True,True,None,None,1,0.51,3,219249,1,,0,0,0,0,66.6,29,27,9,4.58,2,,1,3,4.0,3.5,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,4.0,84,29,2,1.02,1,False,19.0,25,18,164,False,60.8,66,24,177,,None,55,143,89,p219249,0,0,2,0,,219249.jpg,6.0,35,13,2,0,58,False,0,0.0,O'Riley,1.4,156,51,False,None,2,1.02,a,4,6,36,2024-08-26,63.0,28,15,12,130441,1556,77182,13856,0.7,2.2,O'Riley,0
0,2001-06-17,0,0,True,True,None,None,0,0,0,516211,None,,0,0,-1,1,0.0,687,302,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,688,302,0,0,0,False,0.0,689,302,165,False,0.0,688,301,0,,None,54,211,133,p516211,0,0,None,0,,516211.jpg,0.0,688,302,0,0,189,False,0,0,Sima,0.0,637,272,False,None,0,0,a,0,6,36,2021-08-30,0.0,675,297,0,236,30,1014,96,0.0,0.0,Sima,0
0,2003-10-06,1,33,True,True,None,None,0,0.0,5,509416,3,,0,0,0,0,31.8,95,67,19,9.24,5,,0,3,2.0,1.5,1,0.15,0.07,0.30,0.14,0.15,2.13,1.04,0.07,Yasin,2.0,201,94,3,1.46,0,False,7.7,144,74,166,False,24.6,195,78,185,,None,50,305,191,p509416,0,0,None,0,,509416.jpg,2.0,213,101,9,0,206,False,0,0.0,Ayari,0.2,378,128,False,None,2,0.97,a,5,6,36,2023-01-30,20.0,120,77,6,2657,297,7296,856,0.4,1.2,Ayari,0
0,2004-01-03,0,16,True,True,None,None,1,0.52,4,535301,None,,0,0,0,0,25.0,117,82,16,8.37,None,,0,3,1.7,1.2,1,0.01,0.01,0.03,0.02,0.02,3.09,1.62,0.01,Carlos,1.7,220,107,2,1.05,0,False,3.0,278,141,167,False,4.4,320,159,172,,None,50,308,193,p535301,0,0,None,0,,535301.jpg,1.7,239,121,11,0,38,False,0,0.0,Baleba,3.6,92,30,False,None,3,1.57,a,1,6,36,2023-08-29,1.0,299,161,5,48895,4092,156579,20850,0.3,1.0,Baleba,0
0,2004-12-23,0,0,True,True,None,None,0,0,0,536916,None,,0,0,-1,1,0.0,633,270,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,640,271,0,0,0,False,0.0,642,270,168,False,0.0,641,269,0,,None,49,358,226,p536916,0,0,None,0,,536916.jpg,0.0,640,271,0,0,10,False,0,0,Buonanotte,0.1,437,147,False,None,0,0,a,0,6,36,2023-01-01,0.0,609,261,0,1875,264,8934,825,0.0,0.0,Buonanotte,0
0,2003-03-27,0,22,True,True,None,None,0,0.0,5,514254,None,,0,0,0,0,13.6,179,108,16,13.85,3,,0,3,1.0,0.5,2,0.04,0.03,0.07,0.06,0.03,2.29,1.98,0.03,Diego,1.0,271,136,2,1.73,0,False,3.9,249,124,169,False,18.4,228,102,104,,None,50,307,192,p514254,0,0,None,0,,514254.jpg,1.0,315,152,6,0,168,False,0,0.0,Gómez Amarilla,0.1,547,205,False,None,1,0.87,a,5,6,36,2025-01-01,7.0,215,122,3,584,165,2072,191,0.2,0.6,Gomez,1
0,1986-01-04,0,22,True,True,None,None,0,0.0,0,15157,None,,0,0,0,0,0.5,325,169,2,5.62,None,,0,3,2.3,1.8,6,0.01,0.03,0.80,2.25,0.79,0.41,1.15,2.22,James,2.3,161,64,1,2.81,1,False,5.3,203,98,170,False,35.6,151,55,32,,None,50,226,144,p15157,0,0,None,0,,15157.jpg,3.5,111,42,1,0,241,False,0,0.0,Milner,0.1,470,158,False,None,0,0.0,a,1,6,36,2023-07-01,17.0,140,89,7,2484,1375,3920,400,0.5,1.4,Milner,0
0,2002-06-16,0,0,True,True,None,None,0,0,0,441192,None,,0,0,-1,1,0.0,626,267,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,633,268,0,0,0,False,0.0,635,267,171,False,0.0,634,266,0,,None,49,348,221,p441192,0,0,None,0,,441192.jpg,0.0,633,268,0,0,62,False,0,0,Sarmiento Morante,0.0,618,257,False,None,0,0,a,0,6,36,2021-09-21,0.0,602,258,0,186,42,1272,140,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,None,,0,0,0,0,0.0,666,291,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,667,291,0,0,0,False,0.0,668,291,172,False,0.0,667,290,0,,2025-08-10T18:00:05.491553Z,50,309,194,p549074,0,0,None,0,,549074.jpg,0.0,667,291,0,0,241,False,0,0,Watson,0.0,627,265,False,None,0,0,a,0,6,36,2025-06-01,0.0,650,284,0,259,35,966,113,0.0,0.0,Watson,0
0,1999-11-16,0,30,True,True,75,None,0,0.0,11,467779,None,,0,0,0,0,5.2,246,143,31,16.03,None,,0,3,1.7,1.8,0,0.04,0.02,0.06,0.03,0.02,1.97,1.02,0.01,Mats,2.3,163,66,3,1.55,0,False,7.1,160,80,173,False,44.8,116,36,174,Knee injury - 75% chance of playing,2025-09-01T10:30:07.953121Z,50,287,177,p467779,0,0,None,0,,467779.jpg,3.5,112,43,8,0,152,False,0,0.0,Wieffer,0.1,533,193,False,None,2,1.03,d,12,6,36,2024-07-06,21.0,112,69,7,2700,128,2715,446,0.5,1.4,Wieffer,1
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,670,294,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,671,294,0,0,0,False,0.0,672,294,174,False,0.0,671,293,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,315,199,p611695,0,0,None,0,,611695.jpg,0.0,671,294,0,0,54,False,0,0,Yalcouyé,0.0,683,301,False,None,0,0,u,0,6,36,2024-07-12,0.0,654,287,0,0,0,972,38,0.0,0.0,Yalcouye,0
0,None,0,0,True,True,None,None,0,0,0,567121,None,,0,0,0,0,0.0,578,232,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,587,235,0,0,0,False,0.0,585,230,175,False,0.0,584,229,0,,None,45,498,288,p567121,0,0,None,0,,567121.jpg,0.0,587,235,0,0,None,False,0,0,Knight,0.1,509,178,False,None,0,0,a,0,6,36,None,0.0,549,220,0,1526,194,2975,328,0.0,0.0,Knight,0
0,None,0,0,True,True,None,None,0,0,0,550141,None,,0,0,0,0,0.0,567,225,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,577,228,0,0,0,False,0.0,575,223,176,False,0.0,573,222,0,,None,45,486,281,p550141,0,0,None,0,,550141.jpg,0.0,577,228,0,0,None,False,0,0,Mazilu,0.0,600,242,False,None,0,0,a,0,6,36,None,0.0,539,213,0,645,104,1399,179,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,551,214,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,561,217,0,0,0,False,0.0,559,212,177,False,0.0,557,211,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,466,268,p513834,0,0,None,0,,513834.jpg,0.0,561,217,0,0,104,False,0,0,Moran,0.0,605,247,False,None,0,0,u,0,6,36,2021-08-23,0.0,523,202,0,490,0,3033,254,0.0,0.0,Moran,0
0,1990-11-26,0,0,True,True,None,None,0,0.0,0,50175,None,,0,0,-1,1,20.5,138,13,4,2.11,1,,0,4,1.0,0.5,2,0.27,0.14,1.83,0.96,1.56,3.49,1.84,0.82,Danny,1.0,284,29,4,2.11,0,False,5.2,209,24,178,False,2.6,335,27,171,,None,64,66,21,p50175,0,1,1,0,,50175.jpg,1.0,345,35,3,0,241,False,0,0.0,Welbeck,2.4,111,16,False,None,2,1.05,a,1,6,36,2020-10-18,31.0,77,25,3,27871,4740,243496,17323,0.2,0.5,Welbeck,0
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,696,69,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,695,69,0,0,0,False,0.0,696,69,179,False,0.0,695,69,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,161,36,p487117,0,0,None,0,,487117.jpg,0.0,695,69,0,0,104,False,0,0,Ferguson,0.0,671,75,False,None,0,0,u,0,6,36,2021-08-23,0.0,691,68,0,0,0,1216,58,0.0,0.0,Ferguson,0
0,2006-01-06,0,0,True,True,None,None,0,0,0,608181,None,,0,0,-1,1,0.0,689,67,0,0,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefanos,0.0,690,67,0,0,0,False,0.0,691,67,180,False,0.0,690,67,0,,None,54,218,45,p608181,0,0,None,0,,608181.jpg,0.0,690,67,0,0,83,False,0,0,Tzimas,0.1,464,64,False,None,0,0,a,0,6,36,2025-02-03,0.0,680,66,0,2987,399,7005,705,0.0,0.0,Tzimas,0
0,2007-05-30,0,0,True,True,None,None,0,0,0,647850,None,,0,0,-1,1,0.0,640,61,0,0,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charalampos,0.0,647,62,0,0,0,False,0.0,649,62,181,False,0.0,648,62,0,,None,49,369,55,p647850,0,0,None,0,,647850.jpg,0.0,647,62,0,0,83,False,0,0,Kostoulas,0.3,291,50,False,None,0,0,a,0,6,36,2025-07-01,0.0,617,60,0,5832,499,20169,2124,0.0,0.0,Kostoulas,0
0,1997-11-18,1,64,True,True,None,None,2,0.67,1,215059,None,,0,0,0,0,0.0,649,78,0,0.0,None,,0,1,6.2,6.2,6,0.00,0.0,0.00,0.0,0.00,2.41,0.8,0.0,Robert,5.7,32,6,1,0.33,0,False,5.5,197,12,220,False,55.8,80,12,270,,None,50,260,12,p215059,0,0,None,0,,215059.jpg,5.7,41,6,19,0,200,False,8,2.67,Lynch Sánchez,24.8,16,2,False,None,3,1.0,a,0,7,8,2023-08-05,0.0,630,76,17,333981,39478,296234,40777,1.1,3.4,Sánchez,0
0,2002-04-16,0,0,True,True,None,None,0,0,0,508479,None,,-1,1,-1,1,0.0,492,60,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,509,74,0,0,0,False,0.0,506,74,221,False,0.0,504,74,0,,None,44,575,35,p508479,0,0,None,0,,508479.jpg,0.0,509,74,0,0,58,False,0,0,Jörgensen,0.2,364,55,False,None,0,0,a,0,7,8,2024-07-30,0.0,457,54,0,1506,187,6474,861,0.0,0.0,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,None,,0,0,0,0,0.0,436,49,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,454,63,0,0,0,False,0.0,452,63,222,False,0.0,449,63,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,692,78,p549939,0,0,None,0,,549939.jpg,0.0,454,63,0,0,21,False,0,0,Penders,0.0,702,80,False,None,0,0,u,0,7,8,2024-08-27,0.0,398,43,0,0,0,198,17,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,0,471798,None,,0,0,0,0,0.0,401,37,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,419,51,0,0,0,False,0.0,417,51,223,False,0.0,414,51,0,,None,40,650,66,p471798,0,0,None,0,,471798.jpg,0.0,419,51,0,0,229,False,0,0,Słonina,0.1,476,72,False,None,0,0,a,0,7,8,2022-08-02,0.0,361,31,0,1267,120,2629,362,0.0,0.0,Slonina,0
1,1998-07-22,2,90,True,True,None,None,2,0.73,12,179268,None,,0,0,1,-1,56.1,43,6,18,6.53,None,,0,2,6.8,6.8,6,0.45,0.16,0.56,0.2,0.11,1.97,0.71,0.04,Marc,6.3,20,9,1,0.36,0,False,14.0,53,8,224,False,67.0,56,17,248,,None,61,81,1,p179268,0,0,None,0,,179268.jpg,6.3,25,12,14,0,200,False,0,0.0,Cucurella Saseta,27.9,10,2,False,None,3,1.09,a,6,7,8,2022-08-05,17.0,142,23,19,1013212,99400,212155,34937,1.0,3.1,Cucurella,0
0,1999-12-08,0,40,True,True,None,None,1,0.83,6,225796,3,,0,0,0,0,62.4,34,2,7,5.83,2,,0,2,2.8,2.8,1,0.32,0.27,0.36,0.3,0.04,1.73,1.44,0.03,Reece,2.3,172,65,0,0.0,0,False,9.3,109,28,225,False,23.0,209,80,108,,None,55,144,19,p225796,0,0,None,0,,225796.jpg,2.3,187,68,8,0,241,False,0,0.0,James,5.3,79,29,False,None,1,0.83,a,1,7,8,2019-05-15,7.0,216,63,7,130940,4927,183962,47465,0.4,1.3,James,1
1,1999-07-05,2,95,True,True,None,None,2,0.73,18,180736,None,,1,-1,1,-1,14.9,172,51,25,9.07,None,,1,2,9.5,9.5,13,0.25,0.09,0.77,0.28,0.52,1.97,0.71,0.19,Trevoh,9.0,2,2,1,0.36,1,False,16.1,38,3,226,True,92.0,18,3,248,,None,51,224,32,p180736,0,0,None,0,,180736.jpg,9.0,4,4,9,0,241,False,0,0.0,Chalobah,5.4,76,27,False,None,3,1.09,a,7,7,8,2018-02-16,54.0,40,4,27,459243,161335,63322,8700,1.8,5.3,Chalobah,0
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,None,,0,0,-1,1,0.0,628,231,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,635,228,0,0,0,False,0.0,637,231,227,False,0.0,636,231,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,49,350,61,p460028,0,0,None,0,,460028.jpg,0.0,635,228,0,0,241,False,0,0,Samuels Colwill,0.2,377,137,False,None,0,0,i,0,7,8,2022-07-01,0.0,604,221,0,329,24,23013,1172,0.0,0.0,Colwill,0
0,2003-05-19,0,35,True,True,None,None,1,0.53,6,482609,None,,0,0,0,0,19.5,140,35,10,5.33,None,,0,2,3.5,3.5,6,0.06,0.03,0.08,0.04,0.02,1.36,0.72,0.01,Malo,3.0,115,50,1,0.53,0,False,4.7,227,79,228,False,22.8,211,82,169,,None,50,293,50,p482609,0,0,None,0,,482609.jpg,3.0,138,56,8,0,73,False,0,0.0,Gusto,1.5,150,59,False,None,2,1.07,a,4,7,8,2023-01-28,5.0,235,72,9,27347,4739,58866,4359,0.6,1.8,Gusto,0
0,2001-03-26,0,0,True,True,0,0,0,0,0,242880,None,,0,0,-1,1,0.0,478,206,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,495,204,0,0,0,False,0.0,492,206,229,False,0.0,490,206,0,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,44,556,142,p242880,0,0,None,0,,242880.jpg,0.0,495,204,0,0,73,False,0,0,Badiashile Mukinayi,0.0,674,227,False,None,0,0,i,0,7,8,2023-01-05,0.0,441,189,0,94,5,1076,54,0.0,0.0,B.Badiashile,0
0,2000-12-17,0,5,True,True,100,100,0,0.0,1,444463,None,,-1,1,-1,1,0.4,330,120,2,8.57,None,,0,2,0.8,0.8,0,0.00,0.0,0.00,0.0,0.00,0.44,1.89,0.0,Wesley,0.3,330,112,0,0.0,0,False,0.4,351,122,230,False,3.4,330,120,21,,2025-08-15T10:30:06.840432Z,44,561,145,p444463,0,0,None,0,,444463.jpg,1.0,283,101,0,0,73,False,0,0.0,Fofana,0.2,359,129,False,None,0,0.0,a,1,7,8,2022-08-31,0.0,445,191,1,3151,303,9026,1334,0.1,0.2,Fofana,0
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,None,,0,0,0,0,0.0,582,226,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,591,223,0,0,0,False,0.0,589,226,231,False,0.0,588,226,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,502,121,p574458,0,0,None,0,,574458.jpg,0.0,591,223,0,0,73,False,0,0,Sarr,0.0,668,226,False,None,0,0,u,0,7,8,2025-06-09,0.0,553,214,0,0,0,1460,71,0.0,0.0,M.Sarr,0
