birth_year,goals_assists_per90,assists_per90,goals_pens_per90,npxg_xg_assist,games,games_starts,progressive_carries,xg_assist_per90,xg_xg_assist_per90,goals,age,minutes_90s,npxg,position,goals_per90,pens_att,player,cards_yellow,pens_made,npxg_per90,cards_red,goals_assists,progressive_passes_received,minutes,goals_assists_pens_per90,assists,progressive_passes,goals_pens,xg,xg_per90,team,npxg_xg_assist_per90,xg_assist
1996,0.32,0.32,0.00,3.6,16,14,34,0.23,0.29,0,26,12.4,0.8,DF,0.00,0,Sergio Reguilón,4,0,0.06,1,4,40,1118,0.32,4,38,0,0.8,0.06,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.29,2.8
2002,0.38,0.38,0.00,0.8,9,2,3,0.18,0.29,0,20,2.6,0.3,"FW,MF",0.00,0,Gio Reyna,0,0,0.11,0,1,14,235,0.38,1,12,0,0.3,0.11,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.29,0.5
2005,0.00,0.00,0.00,0.0,4,0,2,0.00,0.00,0,18,0.2,0.0,"MF,FW",0.00,0,Rodrigo Ribeiro,0,0,0.00,0,0,1,17,0.00,0,2,0,0.0,0.00,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.00,0.0
1999,0.42,0.22,0.20,8.6,38,37,75,0.15,0.24,7,24,35.8,3.3,MF,0.20,0,Declan Rice,5,0,0.09,0,15,64,3225,0.42,8,278,7,3.3,0.09,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.24,5.3
2000,0.09,0.04,0.04,1.0,26,23,1,0.02,0.04,1,23,23.3,0.6,"DF,MF",0.04,0,Chris Richards,3,0,0.03,0,2,1,2094,0.09,1,43,1,0.6,0.03,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.04,0.4
1997,0.91,0.24,0.66,11.7,28,18,26,0.13,0.70,11,26,16.6,9.6,FW,0.66,0,Richarlison,3,0,0.58,0,15,106,1491,0.91,4,38,11,9.6,0.58,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.70,2.1
1996,0.00,0.00,0.00,0.0,9,2,3,0.00,0.01,0,26,2.6,0.0,"MF,FW",0.00,0,Jaïro Riedewald,0,0,0.01,0,0,3,235,0.00,0,10,0,0.0,0.01,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.01,0.0
1989,0.70,0.00,0.70,1.0,13,0,5,0.00,0.68,1,33,1.4,1.0,"FW,MF",0.70,0,Matt Ritchie,1,0,0.68,0,1,13,128,0.70,0,8,1,1.0,0.68,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.68,0.0
1995,0.11,0.11,0.00,0.2,14,8,6,0.02,0.02,0,27,9.1,0.0,DF,0.00,0,Connor Roberts,5,0,0.00,1,1,13,823,0.11,1,38,0,0.0,0.00,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.02,0.2
1994,0.27,0.11,0.16,7.3,23,18,63,0.29,0.39,3,29,18.8,1.9,DF,0.16,0,Andrew Robertson,2,0,0.10,0,5,130,1693,0.27,2,140,3,1.9,0.10,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.39,5.4
1997,0.17,0.17,0.00,4.8,37,37,99,0.11,0.13,0,25,36.3,0.7,DF,0.00,0,Antonee Robinson,6,0,0.02,0,6,194,3265,0.17,6,129,0,0.7,0.02,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.13,4.2
1993,0.06,0.03,0.03,2.4,34,31,8,0.04,0.08,1,29,32.1,1.2,DF,0.03,0,Jack Robinson,10,0,0.04,0,2,14,2885,0.06,1,63,1,1.2,0.04,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.08,1.2
1996,0.52,0.28,0.25,8.0,34,34,76,0.12,0.24,8,27,32.6,4.1,MF,0.25,0,Rodri,8,0,0.12,1,17,55,2931,0.52,9,376,8,4.1,0.12,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.24,3.9
1989,0.33,0.11,0.11,2.9,21,7,2,0.02,0.40,2,34,9.1,2.7,FW,0.22,1,Jay Rodriguez,0,1,0.30,0,3,28,822,0.22,1,17,1,3.5,0.38,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.32,0.2
1999,0.14,0.09,0.05,2.7,34,22,18,0.08,0.12,1,24,22.1,0.9,DF,0.05,0,Mads Roerslev,1,0,0.04,0,3,90,1985,0.14,2,43,1,0.9,0.04,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.12,1.8
2002,0.56,0.14,0.42,2.0,11,8,22,0.09,0.28,3,21,7.1,1.4,"MF,FW",0.42,0,Morgan Rogers,3,0,0.19,0,4,30,638,0.56,1,28,3,1.4,0.19,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.28,0.6
1998,0.16,0.00,0.16,3.9,33,33,32,0.01,0.13,5,25,31.0,3.5,DF,0.16,0,Cristian Romero,7,0,0.11,1,5,8,2790,0.16,0,179,5,3.5,0.11,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.13,0.4
1995,0.00,0.00,0.00,0.3,11,3,6,0.06,0.08,0,28,4.3,0.1,MF,0.00,0,Joe Rothwell,0,0,0.02,0,0,3,386,0.00,0,20,0,0.1,0.02,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.08,0.2
1993,0.00,0.00,0.00,1.1,27,11,10,0.04,0.09,0,30,12.2,0.6,MF,0.00,0,Pelly Ruddock Mpanzu,1,0,0.05,0,0,15,1101,0.00,0,34,0,0.6,0.05,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.09,0.4
1993,0.03,0.03,0.00,0.0,35,35,0,0.00,0.00,0,30,33.7,0.0,GK,0.00,0,José Sá,1,0,0.00,0,1,0,3037,0.03,1,1,0,0.0,0.00,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.00,0.0
2003,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,19,0.0,0.0,FW,0.00,0,Dominic Sadi,0,0,0.00,0,0,0,1,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.00,0.0
2001,0.77,0.28,0.31,21.2,35,35,155,0.32,0.80,16,21,32.4,10.8,FW,0.49,6,Bukayo Saka,4,6,0.33,0,25,508,2919,0.59,9,126,10,15.5,0.48,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.65,10.5
1992,0.99,0.36,0.46,27.3,32,28,98,0.42,1.17,18,31,28.2,15.5,FW,0.64,7,Mohamed Salah,2,5,0.55,0,28,341,2534,0.82,10,147,13,21.2,0.75,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.97,11.8
2001,0.08,0.03,0.05,1.8,38,38,16,0.01,0.05,2,22,38.0,1.6,DF,0.05,0,William Saliba,4,0,0.04,0,3,6,3420,0.08,1,157,2,1.6,0.04,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.05,0.2
1999,0.28,0.21,0.07,2.0,17,16,29,0.10,0.14,1,23,14.5,0.6,MF,0.07,0,Albert Sambi Lokonga,4,0,0.04,0,4,13,1303,0.28,3,72,1,0.6,0.04,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.14,1.4
1996,0.00,0.00,0.00,0.1,1,0,0,0.00,0.14,0,27,0.9,0.1,DF,0.00,0,Davinson Sánchez,1,0,0.14,0,0,0,77,0.00,0,2,0,0.1,0.14,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.14,0.0
1997,0.00,0.00,0.00,0.0,16,16,0,0.00,0.00,0,25,15.9,0.0,GK,0.00,0,Robert Sánchez,2,0,0.00,0,0,0,1433,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.00,0.0
2000,0.00,0.00,0.00,0.1,3,0,10,0.06,0.06,0,23,0.9,0.0,"FW,MF",0.00,0,Jadon Sancho,0,0,0.00,0,0,5,79,0.00,0,4,0,0.0,0.00,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.06,0.1
1997,0.00,0.00,0.00,1.0,17,13,5,0.03,0.09,0,25,11.5,0.6,MF,0.00,0,Ibrahim Sangaré,6,0,0.06,0,0,7,1035,0.00,0,44,0,0.6,0.06,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.09,0.4
2004,0.00,0.00,0.00,0.1,1,0,0,0.00,0.64,0,19,0.1,0.1,MF,0.00,0,Andrey Santos,0,0,0.64,0,0,0,8,0.00,0,0,0,0.1,0.64,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.64,0.0
1992,0.57,0.36,0.10,9.8,30,20,41,0.30,0.59,4,31,19.4,3.9,"MF,FW",0.21,2,Pablo Sarabia,5,2,0.20,0,11,137,1745,0.46,7,109,2,5.5,0.28,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.50,5.9
2004,0.00,0.00,0.00,0.0,4,0,0,0.00,0.00,0,19,0.2,0.0,FW,0.00,0,Dane Scarlett,0,0,0.00,0,0,4,22,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.00,0.0
2001,0.81,0.27,0.54,1.9,11,3,8,0.19,0.52,2,21,3.7,1.2,"FW,MF",0.54,0,Kevin Schade,0,0,0.32,0,3,23,333,0.81,1,9,2,1.2,0.32,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.52,0.7
1991,0.15,0.03,0.12,3.3,36,35,28,0.02,0.10,4,31,33.9,2.5,DF,0.12,0,Fabian Schär,5,0,0.07,0,5,20,3054,0.15,1,133,4,2.5,0.07,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.10,0.7
1992,0.27,0.13,0.13,4.1,29,17,20,0.15,0.27,2,30,15.0,1.8,"FW,MF",0.13,0,Jeffrey Schlupp,1,0,0.12,0,4,52,1352,0.27,2,33,2,1.8,0.12,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.27,2.3
2003,0.18,0.09,0.09,2.4,23,11,24,0.15,0.22,1,19,11.3,0.7,MF,0.09,0,Alex Scott,3,0,0.06,0,2,35,1014,0.18,1,50,1,0.7,0.06,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.22,1.7
1992,0.00,0.00,0.00,0.1,16,16,0,0.00,0.00,0,31,16.0,0.0,GK,0.00,0,Matz Sels,1,0,0.00,0,0,0,1440,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.00,0.1
1993,0.03,0.03,0.00,3.0,36,36,103,0.05,0.09,0,29,34.3,1.3,"DF,MF",0.00,0,Nélson Semedo,10,0,0.04,1,1,150,3084,0.03,1,138,0,1.3,0.04,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.09,1.7
2000,0.43,0.09,0.34,7.8,33,25,89,0.14,0.34,8,23,23.4,4.6,FW,0.34,0,Antoine Semenyo,6,0,0.20,0,10,188,2105,0.43,2,64,8,4.6,0.20,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.34,3.2
1997,0.36,0.20,0.16,3.7,31,26,31,0.07,0.15,4,26,24.9,2.0,DF,0.16,0,Marcos Senesi,13,0,0.08,0,9,4,2242,0.36,5,127,4,2.0,0.08,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.15,1.7
1995,0.00,0.00,0.00,1.0,12,12,10,0.09,0.10,0,28,10.7,0.0,DF,0.00,0,Luke Shaw,6,0,0.00,0,0,30,959,0.00,0,45,0,0.0,0.00,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.10,1.0
1991,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,32,0.2,0.0,GK,0.00,0,James Shea,0,0,0.00,0,0,0,15,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.00,0.0
1994,0.52,0.31,0.21,11.3,33,29,140,0.27,0.40,6,28,28.6,3.7,"MF,FW",0.21,0,Bernardo Silva,8,0,0.13,0,15,260,2578,0.52,9,177,6,3.7,0.13,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.40,7.6
2002,0.00,0.00,0.00,1.2,8,3,5,0.07,0.42,0,21,2.9,1.0,FW,0.00,0,Fábio Silva,2,0,0.35,0,0,13,264,0.00,0,10,0,1.0,0.35,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.42,0.2
1984,0.14,0.04,0.11,1.8,31,28,2,0.04,0.06,3,38,28.1,0.8,DF,0.11,0,Thiago Silva,4,0,0.03,0,4,5,2527,0.14,1,102,3,0.8,0.03,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.06,1.0
1999,0.52,0.26,0.26,5.0,20,7,51,0.31,0.64,2,24,7.8,2.5,"FW,MF",0.26,0,Luis Sinisterra,0,0,0.33,0,4,85,699,0.52,2,38,2,2.5,0.33,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.64,2.4
2000,0.00,0.00,0.00,1.3,21,5,8,0.07,0.16,0,22,7.9,0.7,"MF,DF",0.00,0,Oliver Skipp,3,0,0.09,0,0,25,707,0.00,0,37,0,0.7,0.09,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.16,0.6
1991,0.08,0.08,0.00,1.4,28,25,24,0.05,0.06,0,32,23.9,0.1,DF,0.00,0,Adam Smith,6,0,0.00,0,2,28,2150,0.08,2,89,0,0.1,0.00,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.06,1.3
2000,0.25,0.25,0.00,2.2,13,3,11,0.06,0.56,0,23,3.9,2.0,MF,0.00,0,Emile Smith Rowe,0,0,0.50,0,1,18,353,0.25,1,23,0,2.0,0.50,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.56,0.2
1991,0.00,0.00,0.00,0.0,3,0,0,0.00,0.00,0,31,0.7,0.0,DF,0.00,0,Cédric Soares,0,0,0.00,0,0,6,62,0.00,0,3,0,0.0,0.00,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.00,0.0
1997,0.60,0.08,0.46,20.3,38,37,52,0.08,0.61,19,25,36.9,17.2,FW,0.51,3,Dominic Solanke,3,2,0.47,0,22,184,3325,0.54,3,60,17,19.6,0.53,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.55,3.0
1999,0.90,0.90,0.00,1.2,5,2,17,0.38,0.56,0,24,2.2,0.4,FW,0.00,0,Manor Solomon,1,0,0.19,0,2,44,199,0.90,2,11,0,0.4,0.19,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.56,0.8
1995,0.28,0.06,0.22,8.4,37,34,7,0.05,0.26,7,28,31.9,6.7,MF,0.22,0,Tomáš Souček,7,0,0.21,0,9,39,2870,0.28,2,86,7,6.7,0.21,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.26,1.7
1999,0.03,0.00,0.03,0.9,36,29,8,0.01,0.03,1,24,29.6,0.6,MF,0.03,0,Vinicius Souza,3,0,0.02,0,1,21,2668,0.03,0,66,1,0.6,0.02,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.03,0.2
1990,0.00,0.00,0.00,0.0,17,17,0,0.00,0.00,0,32,17.0,0.0,GK,0.00,0,Jason Steele,0,0,0.00,0,0,0,1530,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.00,0.0
1994,0.55,0.18,0.36,11.0,31,22,120,0.20,0.50,8,28,22.0,6.5,"FW,MF",0.36,0,Raheem Sterling,7,0,0.29,0,12,242,1978,0.55,4,78,8,6.5,0.29,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.50,4.5
1994,0.08,0.00,0.08,1.3,16,12,16,0.02,0.11,1,29,11.8,1.0,"DF,MF",0.08,0,John Stones,2,0,0.09,0,1,24,1064,0.08,0,57,1,1.0,0.09,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.11,0.2
1995,0.00,0.00,0.00,0.0,2,1,0,0.00,0.00,0,28,1.5,0.0,GK,0.00,0,Thomas Strakosha,0,0,0.00,0,0,0,135,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.00,0.0
2000,0.21,0.09,0.13,9.5,33,25,75,0.25,0.40,3,22,23.4,3.7,MF,0.13,0,Dominik Szoboszlai,1,0,0.16,0,5,160,2104,0.21,2,152,3,3.7,0.16,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.40,5.8
1995,0.00,0.00,0.00,0.0,3,1,1,0.03,0.03,0,27,0.9,0.0,DF,0.00,0,Matt Targett,1,0,0.00,0,0,0,78,0.00,0,2,0,0.0,0.00,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.03,0.0
1992,0.05,0.03,0.03,5.1,38,38,15,0.06,0.13,1,30,38.0,2.6,DF,0.03,0,James Tarkowski,11,0,0.07,0,2,20,3419,0.05,1,130,1,2.6,0.07,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.13,2.5
2004,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,19,0.0,0.0,FW,0.00,0,Jimi Tauriainen,0,0,0.00,0,0,0,1,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.00,0.0
2000,0.00,0.00,0.00,0.7,8,5,14,0.10,0.13,0,23,5.1,0.2,DF,0.00,0,Nuno Tavares,2,0,0.03,0,0,12,457,0.00,0,24,0,0.2,0.03,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.13,0.5
1999,0.30,0.17,0.13,9.1,30,25,79,0.22,0.39,3,24,23.5,3.9,FW,0.13,0,Marcus Tavernier,3,0,0.17,0,7,171,2118,0.30,4,84,3,3.9,0.17,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.39,5.2
1993,0.08,0.04,0.04,1.5,28,25,36,0.05,0.06,1,29,25.9,0.2,DF,0.04,0,Charlie Taylor,8,0,0.01,0,2,81,2331,0.08,1,82,1,0.2,0.01,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.06,1.2
1995,0.10,0.00,0.10,1.2,14,10,20,0.04,0.13,1,27,9.6,0.9,DF,0.10,0,Kenny Tete,2,0,0.09,0,1,38,867,0.10,0,54,1,0.9,0.09,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.13,0.4
2001,0.00,0.00,0.00,0.6,12,11,8,0.00,0.06,0,22,10.2,0.5,DF,0.00,0,Luke Thomas,3,0,0.05,0,0,22,917,0.00,0,33,0,0.5,0.05,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.06,0.1
1997,0.44,0.33,0.11,3.9,32,17,23,0.14,0.21,2,26,18.0,1.3,"MF,FW",0.11,0,Youri Tielemans,3,0,0.07,0,8,46,1622,0.44,6,128,2,1.3,0.07,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.21,2.6
2001,0.00,0.00,0.00,0.0,2,1,0,0.00,0.00,0,22,0.8,0.0,DF,0.00,0,Jurriën Timber,2,0,0.00,0,0,5,71,0.00,0,8,0,0.0,0.00,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.00,0.0
1995,0.25,0.19,0.06,3.2,23,15,10,0.10,0.20,1,27,16.2,1.6,DF,0.06,0,Harry Toffolo,3,0,0.10,0,4,34,1459,0.25,3,42,1,1.6,0.10,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.20,1.5
1998,0.23,0.08,0.16,1.9,22,10,17,0.03,0.15,2,24,12.8,1.5,DF,0.16,0,Takehiro Tomiyasu,2,0,0.12,1,3,37,1149,0.23,1,72,2,1.5,0.12,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.15,0.4
1989,0.00,0.00,0.00,0.0,4,0,0,0.00,0.00,0,34,0.1,0.0,DF,0.00,0,James Tomkins,0,0,0.00,0,0,0,10,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.00,0.0
2000,0.21,0.00,0.21,1.3,8,5,11,0.13,0.26,1,23,4.9,0.7,MF,0.21,0,Sandro Tonali,2,0,0.13,0,1,21,438,0.21,0,19,1,0.7,0.13,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.26,0.6
1996,0.37,0.12,0.25,7.4,17,16,23,0.09,0.46,4,27,16.1,6.0,FW,0.25,0,Ivan Toney,5,0,0.37,0,6,98,1450,0.37,2,40,4,6.0,0.37,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.46,1.5
1997,0.07,0.00,0.07,1.4,29,27,42,0.02,0.05,2,26,27.4,1.0,DF,0.07,0,Pau Torres,1,0,0.04,0,2,16,2464,0.07,0,128,2,1.0,0.04,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.05,0.4
1991,0.30,0.22,0.07,2.5,27,14,47,0.10,0.19,1,32,13.4,1.2,"MF,FW",0.07,0,Andros Townsend,1,0,0.09,0,4,71,1210,0.30,3,35,1,1.2,0.09,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.19,1.3
2002,0.00,0.00,0.00,0.0,28,28,0,0.00,0.00,0,20,28.0,0.0,GK,0.00,0,James Trafford,2,0,0.00,0,0,0,2520,0.00,0,6,0,0.0,0.00,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.00,0.0
1996,1.19,0.72,0.48,2.2,17,1,29,0.17,0.53,2,27,4.2,1.5,"FW,MF",0.48,0,Adama Traoré,2,0,0.36,0,5,48,377,1.19,3,16,2,1.5,0.36,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.53,0.7
2002,0.00,0.00,0.00,0.8,8,3,7,0.13,0.19,0,20,4.3,0.3,"FW,MF",0.00,0,Bénie Traoré,0,0,0.06,0,0,14,387,0.00,0,9,0,0.3,0.06,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.19,0.5
1995,0.00,0.00,0.00,0.0,2,0,0,0.00,0.00,0,27,0.1,0.0,"DF,FW",0.00,0,Bertrand Traoré,0,0,0.00,0,0,0,11,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.00,0.0
2001,0.00,0.00,0.00,0.7,24,7,9,0.04,0.07,0,21,9.1,0.3,MF,0.00,0,Boubacar Traoré,4,0,0.03,0,0,15,819,0.00,0,29,0,0.3,0.03,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.07,0.4
1999,0.00,0.00,0.00,0.0,4,4,0,0.00,0.00,0,24,4.0,0.0,GK,0.00,0,Mark Travers,0,0,0.00,0,0,0,360,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.00,0.0
1999,0.00,0.00,0.00,0.9,16,3,15,0.08,0.18,0,24,4.7,0.5,"FW,MF",0.00,0,Mike Trésor,0,0,0.10,0,0,31,420,0.00,0,10,0,0.5,0.10,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.18,0.4
1990,0.44,0.40,0.04,8.2,28,26,34,0.30,0.33,1,32,24.8,0.7,DF,0.04,0,Kieran Trippier,5,0,0.03,0,11,128,2236,0.44,10,157,1,0.7,0.03,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.33,7.5
1994,0.71,0.05,0.65,10.7,34,18,66,0.15,0.58,12,28,18.3,7.9,"FW,MF",0.65,0,Leandro Trossard,2,0,0.43,0,13,155,1649,0.71,1,76,12,7.9,0.43,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.58,2.8
1998,0.00,0.00,0.00,1.5,32,28,10,0.04,0.05,0,24,28.6,0.4,DF,0.00,0,Auston Trusty,4,0,0.01,0,0,15,2572,0.00,0,40,0,0.4,0.01,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.05,1.1
1996,0.40,0.40,0.00,1.1,13,8,24,0.14,0.15,0,27,7.5,0.1,DF,0.00,0,Kostas Tsimikas,0,0,0.01,0,3,73,679,0.40,3,31,0,0.1,0.01,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.15,1.0
1994,0.00,0.00,0.00,0.0,17,17,0,0.00,0.00,0,29,17.0,0.0,GK,0.00,0,Matt Turner,2,0,0.00,0,0,0,1530,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.00,0.0
2002,0.19,0.11,0.08,4.6,28,28,83,0.08,0.17,2,20,26.6,2.4,DF,0.08,0,Destiny Udogie,7,0,0.09,1,5,138,2391,0.19,3,155,2,2.4,0.09,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.17,2.2
